1718,cornell,3,nov,Binghamton,Rafael,De-Los-Santos,Libertyy,Carson,Hamilton,"Knight, Gabby",Aff,28.7,28.6,28.5,28.4
1718,cornell,3,nov,BostonCollege,Ottum,Wu,Cornell,Kruger,Staples,"Szczechowski, Erin",Aff,28.7,28.3,28.1,28
1718,cornell,3,nov,Cornell,Ammar,Goldberg,Libertyy,Copeland,Ritenour,"Montero, Roberto",Neg,28.1,28.2,28.4,28.5
1718,cornell,3,nov,Libertyy,Moore,Sheridan,NYU,Cheng,Song,"Smith, Jason",Neg,28.7,28.6,29.2,28.9
1718,cornell,3,nov,Rochester,Voltime,Vilakazi,Binghamton,Moore,Granville,"Harrington, Michael",Neg,29.3,29.5,29.4,29.2
1718,weber,1,open,Weber State,Morales,Gaither,Binghamton,Allan,Buttgereit,"Scott, Lucia",Neg,28.8,29.3,29,29.1
1718,weber,1,open,Johnson County Community,Niermann,Swanson,UNLV,Aguilar,Kezios,"Denney, Ashley",Neg,28.5,27.8,28.8,28.9
1718,weber,1,open,Wyoming,Lamb,Bertagnolli,UWGa,Charles,Jordan,"Souders, Michael",Neg,28.3,28.1,28.5,28.6
1718,weber,1,open,Iowa,Namakula,Oberto-Besso,Cornell,Knight,Rooney,"Nave, Nicole",Aff,29,28.7,28.9,28.6
1718,weber,1,open,UPS,Frank,Ritner,Washington,Elizondo,Petrone,"McFarland, Hunter",Aff,28.5,28.3,28.4,28.2
1718,weber,1,open,Libertyy,Thomas,Omala,ASU,Chowdhury,Ram,"Koehle, Joe",Aff,28.8,28.6,28.4,28.7
1718,weber,1,open,Wake Forest,Harper,Van-Schenck,Binghamton,Montero,Yan,"Sharif, Khalid",Neg,29,29.2,29.4,28.8
1718,weber,1,open,UMKC,Hauschildt,Mitchell,Gonzaga,Skoog,Weinhardt,"Thomas, Michelle",Neg,28.4,28.5,28.8,28.7
1718,weber,1,open,Baylor,Walberg,Wong,Wake Forest,Edwards,Fernandez,"Joseph, Anthony",Neg,28.9,28.7,29,28.8
1718,weber,1,open,Gonzaga,Johnson,Blaber,Texas,Ambrose,Harun,"Thoma, Austin",Neg,28.7,28.8,29.1,29
1718,weber,1,open,Texas,Cupo,McKinley,UC Berkeley,Duncan,Wimsatt,"Reichle, Matt",Neg,28.4,28.3,28.5,28.6
1718,weber,1,open,ASU,Redman,Vinson,Iowa,Christophersen,Kimbrough,"Leonardi, Chris",Neg,28.1,28.2,28,28.7
1718,weber,1,open,Washington,Hiatt,Mains,Libertyy,Samuel,Harrington,"Rubaie, Brian",Neg,28.3,28.2,28.4,28.9
1718,weber,1,open,Weber State,Hall,Rawle,Wyoming,Hellebuick,Talamantes,"Bugrov, Max",Neg,28.4,28.3,28.6,28.5
1718,weber,1,open,Binghamton,Alfieri,Mendelson,Washington,Bellis,Thomas,"Stanfield, Daniel",Aff,28.8,28.7,28.2,28.1
1718,weber,1,open,Wisconsin-Madison,DeWet,Chathurvedula,UMKC,Jutt,Scott,"Dunn, Izak",Neg,28,27.9,28.1,28.2
1718,weber,1,open,Johnson County Community,Moncure,Zalex,Louisvilleille,Amburgey,Yeargin,"Murphy, Devane",Neg,28.8,28.4,28.6,29
1718,weber,1,open,Emporia State,Engelbert,Singleton,UT San Antonio,Alanis,Okolo,"Thomas, Troi",Aff,28.7,28.8,28.6,28.5
1718,weber,1,open,Rutgers-Newark,Wyche,Carrera,UMKC,Schartz,Willett,"Vitolo-Haddad, Vitolo-Haddad",Aff,28.8,28.9,28.6,28.7
1718,weber,1,open,UNLV,Ryerson,Warren,Gonzaga,Basler,McRoberts,"Revelins, Armands",Aff,28.6,28.8,28.4,28.5
1718,weber,1,open,ASU,Ferdowsian,Guthrie,Libertyy,Wierschem,Blow,"Crossan, Ben",Aff,28.3,28.1,28.2,28
1718,weber,1,open,Kansas State,Potter,Ambrose,UC Berkeley,Neelakandan,harris,"Smith, Jesse",Neg,27.8,28.1,28.6,28.5
1718,weber,1,open,UT San Antonio,Woeppel,Sodders,Cal State Fullerton,Rosa,Vargas,"Carroll, Darrian",Aff,28.3,29.1,28.4,28.5
1718,weber,1,open,Baylor,Barron,Zoda,Gonzaga,DeGiovanni,Luther,"Stout, Daniel",Aff,29.5,29.7,29,29.1
1718,weber,1,open,Texas,Bleiweiss,Pabst,Kansas State,Leyba,Ford,"Van-Luvanee, Lindsay",Aff,29.1,29,28.8,28.7
1718,weber,1,open,UC Berkeley,Devavrat,Ramesh,Weber State,Thiede,Wilson,"Lepp, Nick",Aff,28.7,28.4,28.3,28.2
1718,unlv,1,jv,CSU-Northridge,Tarasyuk,Montenegro,Southwestern,Gomez,Sanchez,"Voth, Ben",Neg,28.1,27.1,27.2,27.5
1718,unlv,1,jv,ASU,Kapadia,Sadhwani,CSU-Northridge,Latimer,Nunez,"Sternhagen, Fred",Neg,27.5,27.6,27.3,27.4
1718,unlv,1,jv,Cal State Fullerton,mota,Perez,Weber State,frederick,Johnson,"Levin, Quinten",Neg,28.1,28.2,28.9,29
1718,unlv,1,jv,ASU,Morris,Figueroa,Weber State,Bosen,Stephens,"Schauer, Courtney",Neg,28.5,28.7,28.8,29
1718,unlv,1,jv,Southwestern,Sanders,Reyes,UNLV,Frazee,Thymianos,"Thomas, Michelle",Neg,27.6,27.5,28.1,28.2
1718,unlv,1,jv,SFSU,LoBuono-Gonzalez,Homara,Cal State Fullerton,De,Rosa,& Hewko,"Loehr,",Jacob,28.8,28.7,28.6
1718,unlv,1,jv,Houston,Bartling,Cooper,Southern Methodist,Lucci,Wolf,"Reichle, Matthew",Aff,27.8,28,15.1,15
1718,unlv,1,jv,SFSU,Lewis,Tripp,CSU-Northridge,Sadek,Cravens,"Rizk, Michael",Aff,28.5,28.6,28,27.9
1718,sdsu,1,open,Fullerton,Kejejyan,Sutka,Cal State Fullerton,Rosas,Salgado,"Cooper, Deven",Neg,28,27.6,27.9,27.8
1718,sdsu,1,open,Southwestern,Tello,Bedolla,Cal State Fullerton,Rendino,Zheng,"Rodriguez-Salcedo, Jeanette",Neg,27,26.7,28,27.5
1718,sdsu,1,open,Cal State Fullerton,Burke,Rosa,St-Marys,Perez,Santos,"Barquin, Joseph",Aff,28,28.5,27.5,27.4
1718,gsu,8,open,Wake Forest,Nys,Van-Schenck,Michigan,Zhu,Smith,"Cram, Travis",Neg,28.5,28.7,27.9,28.8
1718,gsu,8,open,James Madison,Cerja,Deihl,Trinity,Faust,Salazar,"Ryan, Nick",Aff,27.8,28,27.9,27.6
1718,gsu,8,open,Northwestern,Callahan,Esman,Michigan State,Brown,Pepper,"Harper, Allison",Aff,29.1,29.3,29.2,28.8
1718,gsu,8,open,Emory,Marcus,Morbeck,Indiana,Aaronson,Gallina,"Manchester, Jack",Neg,28.9,28.7,29.1,28.8
1718,gsu,8,open,Emory,Silber,Wong,Georgiaa,Mokhemar,Yonter,"Hall, Michael",Aff,28.5,28.3,28,27.9
1718,gsu,8,open,Emory,Abramson,Wells,Dartmouth,Xiang,Estrada,"Chebrolu, Rishi",Neg,28.3,28.4,28.6,28.7
1718,gsu,8,open,Florida,Callaghan,Scolaro,Louisvilleille,Amburgey,Yeargin,"Chiri, Vida",Neg,28.8,28.9,28.7,29
1718,gsu,8,open,Gonzaga,Basler,McRoberts,Georgetown,Gibson,Salunga,"Quinn, Lee",Aff,28.5,28.6,28.2,28
1718,gsu,8,open,Emory,Cerny,Rawal,Michigan,Walrath,Goldschlag,"Solice, Maggie",Neg,28.5,28.7,28.9,28.8
1718,gsu,8,open,Kansas,Fry,Martin,Wake Forest,Gidley,Tomasi,"Malsin, Mikaela",Neg,28.6,28.7,28.9,28.8
1718,gsu,8,open,Kentucky,Powell-Pkojo,Sanchez,GMU,Hansen,Lowery,"Morgan, Will",Neg,28.6,28.4,28.7,28.5
1718,gsu,8,open,GMU,Howley,Oliver,Emory,Demers,Phillips,"Morris, Eric",Neg,29.2,29.1,29.4,29
1718,gsu,8,open,Northwestern,Jain,Karlin,Samfordd,Brooks,Nikont,"Edwards, Meagan",Neg,28.9,28.7,29.5,29.4
1718,gsu,8,open,Harvard,Midha,Sanjeev,Kansas,Katz,Robinson,"Young, Kelly",Neg,29.7,29.5,29.6,29.8
1718,gsu,8,open,Trinity,Dill,Khullar,UWGa,Charles,Jordan,"Stewart, Clay",Aff,29.1,28.8,28.7,28.9
1718,gsu,8,open,Wyoming,Culver,Henman,UC Berkeley,Gray,jameson,"Watson, Hays",Neg,28.6,28.7,28.9,28.1
1718,gsu,8,open,Harvard,bates,Cooper,Kansas,Esquivel-Yglesias,Schrag,"Kwon, Young",Neg,28.2,28.3,28.5,28.4
1718,gsu,8,open,Harvard,Lee,Zheng,Wayne-State,Anton,Davis,"Grasse, Donald",Aff,29.1,29.3,29,29.2
1718,gsu,8,open,Wake Forest,Edwards,Williams,UNLV,Aguilar,Kezios,"Hagwood, Ben",Neg,29.2,29.1,29.4,29.3
1718,gsu,8,open,Harvard,Cordoves,Drecker-Waxman,Michigan State,Serrins,Jones,"Justice, Jacob",Aff,28.7,28.9,28.8,28.6
1718,gsu,8,open,Kentucky,Bannister,Trufanov,UC Berkeley,Fleming,Martin,"Cram-Helwich, David",Aff,28.9,28.8,28.6,28.7
1718,gsu,8,open,Georgetown,Agarwala,Li,Cornell,Luciani,Tilmes,"Crossan, Ben",Neg,29,28.9,28.8,29.1
1718,gsu,8,open,Michigan,Franz,Taylor,Wake Forest,Mitchell,Reddy,"Evans, Brandon",Neg,28.5,28.2,29,29.1
1718,gsu,8,open,James Madison,Gamboa,Sedhai,Libertyy,Harrington,Samuel,"Ard, Marquis",Neg,28.1,28.2,28.9,28.7
1718,gsu,8,open,Harvard,Schnall,Raghavan,Wayne-State,Haran,Reynolds,"Revelins, Armands",Aff,28.6,28.3,28.5,27.8
1718,gsu,8,open,Indiana,Dehmlow-Dunne,Markowitz,James Madison,Conroy,Thies,"Lowe, Kristen",Aff,28.4,28.6,28.5,28.3
1718,gsu,8,open,Harvard,Asimow,Medrano,Michigan,Wolfson,McGraw,"Miller, Nicholas",Aff,29.3,29.2,29,28.7
1718,gsu,8,open,Dartmouth,Funston,Tambe,Emory,Shaikh,Yamout,"Taylor, Terrell",Neg,28.7,29.1,29,28.9
1718,gsu,8,open,Indiana/Wyoming,Tally,Lamb,Michigan,Jacobs,Pujol,"Lundeen, Geoff",Neg,28.4,28.2,28.6,28.3
1718,gsu,8,open,Michigan State,Munsinger,Grossman,Georgiaa,Rice,Stupek,"Holland, John",Neg,29.3,29.1,29.2,29.4
1718,gsu,8,open,Houston,Love,Spiehler,UC Berkeley,Ramesh,Devavrat,"Woodward, David-Michael",Neg,28,27.9,28.3,28.4
1718,gsu,8,open,Texas,Kilpatrick,Marriott-Voss,Wake Forest,Callahan,Estrada,"Harris, Scott",Aff,28.5,28.7,28.4,28.6
1718,gsu,8,open,Kentucky,Kendrick,Lopez,Missouri-State,Smith,Wicks,"Gannon, Pablo",Neg,27.8,27.9,28,28.2
1718,gsu,8,open,Kansas,Bajwa,Henry,Trinity,Carlson,Pereda,"Fifelski, Kurt",Aff,28.5,28.4,28.2,28.3
1718,gsu,8,open,UC Berkeley,Obuchi,Park,Michigan State,Lewis,Brill,"Carroll, Darrian",Aff,28.7,28.9,28.5,28.6
1718,gsu,8,open,Harvard,Gordon,Slavinsky,Wake Forest,Athanasopoulos,Dean,"Shook, Lindsey",Neg,28.8,29,29.1,28.9
1718,gsu,8,open,Northwestern,Kalghatgi,Okunlola,Emory,Quashie,Tucker,"Whitley, Kevin",Neg,28.4,28.3,28.6,28.5
1718,gsu,8,open,Emory,Forman,Gazmararian,UC Berkeley,Duncan,Wimsatt,"McFarland, Hunter",Aff,29,29.1,28.5,28.7
1718,gsu,8,open,UC Berkeley,Neelakandan,harris,Michigan State,Scullion,Adair,"Garner, Richard",Neg,28.7,28.5,28.3,28.6
1718,gsu,8,open,Houston,Martine,Polkinghorne,Wyoming,Hellebuick,Talamantes,"Lepp, Nick",Neg,27.9,27.8,28,28.1
1718,gsu,8,open,James Madison,Konrad,Wardak,Michigan,Love,Rogers,"Fisher, Corey",Aff,29.1,28.9,29,28.8
1718,gsu,8,open,GMU,Clarke,Wiseman,Kentucky,Hackman,Rivas,"Zemel, Quinn",Aff,28.5,28.7,28.3,28.4
1718,gsu,8,open,Northwestern,Levin,Young,Texas,Iyer,Lee,"Karthikeyan, Viveth",Aff,28.6,28.5,28.7,28.4
1718,gsu,8,open,Northwestern,Jankovsky,Weideman,Dartmouth,Ahmad,Anderson,"Sigalos, Jason",Aff,29.1,29,28.9,28.8
1718,gsu,8,open,Emory,Cozad,James,Kansas,Hegna,Walter,"Rebrovick, Tripp",Neg,28.7,29,29.1,28.8
1718,gsu,8,open,Minnesotaota,Asirvatham,Leburu,Michigan,Shelton,Roche,"Galloway, Ryan",Neg,28.8,28.7,29,28.6
1718,gsu,8,open,Emory,Baker,Lewis,Wake Forest,Logan,Marban,"Mosley-Jensen, William",Aff,28.7,28.6,28.8,28.4
1718,gsu,8,open,Pittsburgh,Katz,Lee,Florida,Kizito,Gonzalez,"Bhattacharjee, Risha",Neg,28.5,28.3,28.6,28.4
1718,gsu,8,open,Pittsburgh,Brahin,Ramanna,Dartmouth,Cornejo,McCallum,"Steffan, Mike",Aff,28.6,28.4,28.5,28.3
1718,gsu,8,open,Pittsburgh,Ferolie,Ku,Wake Forest,Harper,Fernandez,"Butler, Judy",Neg,28.2,28.3,28.6,28.5
1718,gsu,8,open,Georgetown,Bernstein,Piliero,Northwestern,Balachundhar,Byrne,"Call, Hannah",Neg,29.1,28.7,29,28.8
1718,gsu,8,open,UNLV,Horn,Gomez,Georgiaa,Agrawal,Ramanan,"O'Gorman, Danielle",Neg,29.1,29.2,29.3,29.4
1718,gsu,8,open,Gonzaga,Skoog,Weinhardt,Wayne-State,Curtiss,Husic,"Struth, Matt",Neg,28.7,28.6,28.8,28.9
1718,gsu,8,open,Cornell,Knight,Rooney,Wake Forest,geraghty,Klein,"Turner, John",Aff,28.4,28.3,28.2,28.1
1718,gsu,8,open,Louisvilleille,Williams,Thompson,Emory,Burgess,Lessnick,"Hiland, Al",Neg,28.6,28.7,28.8,28.9
1718,umw,semis,open,GMU,Howley,Oliver,Minnesotaota,Jamal,Kostelny,"Crane, Leonora",Aff,-1,-1,-1,-1,"Hagwood, Ben",Aff,-1,-1,-1,-1,"Johnson, Korey",Neg,-1,-1,-1,-1
1718,umw,semis,open,Mary Washington,Coon,Lewis,James Madison,Conroy,Thies,"Cram-Helwich, David",Aff,-1,-1,-1,-1,"Hall, Michael",Aff,-1,-1,-1,-1,"Ryan, Nick",Aff,-1,-1,-1,-1
1718,cornell,5,open,Binghamton,Martin,Williamson,Libertyy,Stewart,Barnett,"Fletcher, Brady",Aff,29,29.2,28,27.5
1718,cornell,5,open,Binghamton,Cohen,Memon,Libertyy,Hoffman,Grant,"Yahom, Jefferson",Aff,28.6,28.7,28.4,28.5
1718,cornell,5,open,Rochester,Gardner,Abubakare,Libertyy,Green,Kathol,"Reddick, Trevor",Neg,28.8,28.7,29,28.9
1718,cornell,5,open,NYU,Booth,Sherman,BostonCollege,Coles,Wong,"Nagy, John",Neg,28.5,28.4,28.7,28.6
1718,cornell,5,open,NYU,Hussain,Reed,Binghamton,McFarlane,Diaz,"Revelins, Armands",Aff,28.5,28.7,28.6,28.4
1718,cornell,5,open,Cornell,Li,Xie,NewSchool/Columbia,Lam,Gaber,"Robinson, Rakeem",Neg,28.7,28.9,29,29.2
1718,cornell,5,open,Cornell,Dahms,Chang,Libertyy,Donley,Grimes,"Smith, Jason",Neg,28.5,28,28.2,28.4
1718,cornell,5,open,Cornell,Ma,Song,BostonCollege,Navori,Valdez,"Hall, Heather",Neg,28.5,28.6,28.7,28.8
1718,cornell,5,open,Cornell,Centner,Shi,Libertyy,Meinerding,Rich,"Leeson-Schatz, Joe",Neg,28.3,28.8,28.9,29.1
1718,cornell,5,open,Libertyy,Allison,Alvord,NYU,Johnwell,Lloyd,"Fowle, John",Aff,28.4,28.5,28.9,28.8
1718,cornell,5,open,Libertyy,Barnett,Macumber,NewSchool,Song,Swihart,"CavanaughII, Robert",Aff,28.8,28.7,28.5,28.4
1718,cornell,5,open,NewSchool,Bohnaker,Flanigan,NYU,Bu,Zheng,"Ryan, Nick",Neg,27.6,27.8,27.9,27.7
1718,cornell,4,open,Cornell,Dahms,Chang,Libertyy,Meinerding,Rich,"Pavlov, Vladimir",Neg,28,28.1,28.2,28.3
1718,cornell,4,open,BostonCollege,Navori,Valdez,Libertyy,Green,Kathol,"Leeson-Schatz, Joe",Neg,28.6,29,29.1,28.8
1718,cornell,4,open,Libertyy,Allison,Alvord,Rochester,Gardner,Abubakare,"CavanaughII, Robert",Aff,29.2,29.3,29,29.1
1718,cornell,4,open,NewSchool/Columbia,Lam,Gaber,Libertyy,Hoffman,Grant,"Smith, Jason",Aff,28.9,29.2,27.9,28.2
1718,cornell,4,open,Libertyy,Barnett,Macumber,NYU,Bu,Zheng,"Keenan, V",Aff,28.3,28.2,27.6,27.8
1718,cornell,4,open,Binghamton,Martin,Williamson,NYU,Booth,Sherman,"Robinson, Rakeem",Neg,29.2,29,29.3,29.4
1718,cornell,4,open,Libertyy,Donley,Grimes,NewSchool,Bohnaker,Flanigan,"Reddick, Trevor",Aff,28.6,28.5,28.4,28.3
1718,cornell,4,open,Cornell,Ma,Song,Binghamton,Cohen,Memon,"Edwards, Meagan",Aff,28.7,28.6,28.4,28.3
1718,cornell,4,open,NewSchool,Song,Swihart,Cornell,Li,Xie,"Brown, Bexley",Neg,28.7,28.6,28.9,28.8
1718,cornell,4,open,NYU,Johnwell,Lloyd,Libertyy,Stewart,Barnett,"Revelins, Armands",Aff,28.4,28.7,28.1,28.6
1718,cornell,4,open,Binghamton,McFarlane,Diaz,BostonCollege,Coles,Wong,"Fletcher, Brady",Neg,29,28.9,28.8,28
1718,cornell,4,open,Cornell,Centner,Shi,NYU,Hussain,Reed,"Hall, Heather",Aff,28.1,28.5,28,28.4
1718,kyRR,7,open,Southern California,Berger,Larsen,Kansas,Walter,Hegna,"Rebrovick, Tripp",Neg,29.1,29.2,29,29.4
1718,kyRR,7,open,UCO,Stidham,Hilligoss,Kentucky,Bannister,Trufanov,"Buntin, Jeff",Neg,28.7,28.6,28.9,28.8
1718,kyRR,7,open,Emory,Forman,Gazmararian,Harvard,Asimow,Sanjeev,"Arnett, David",Neg,28.9,29,28.8,29.5
1718,kyRR,6,open,Kansas,Walter,Hegna,Emory,Forman,Gazmararian,"Moore, Matthew",Neg,28.8,28.9,29.4,29.2
1718,kyRR,6,open,Kentucky,Bannister,Trufanov,Southern,California,&,"Larsen Bricker,",Brett,Aff,Bannister,Trufanov,Berger
1718,kyRR,6,open,Harvard,Asimow,Sanjeev,Northwestern,Callahan,Esman,"McBride, Brian",Neg,29,29.1,29.2,28.9
1718,weber,finals,nov,UNLV,Frazee,Thymianos,Weber State,frederick,Johnson,"Thomas, Troi",Aff,-1,-1,-1,-1,"Smith, Jesse",Neg,-1,-1,-1,-1,"Stout, Daniel",Aff,-1,-1,-1,-1
1718,unlv,quarters,open,UC Berkeley,Fleming,Gray,Binghamton,Buttgereit,Allan,"Clarke, Kevin",Aff,-1,-1,-1,-1,"Lepp, Nick",Aff,-1,-1,-1,-1,"McBride, Brian",Aff,-1,-1,-1,-1
1718,unlv,quarters,open,UC Berkeley,Duncan,Wimsatt,UC Berkeley,Obuchi,Park,BYE,-1,-1,-1,-1
1718,unlv,quarters,open,Iowa,Namakula,Oberto-Besso,United States Military,Minter,Smith,"Cooper, Deven",Aff,-1,-1,-1,-1,"Crossan, Ben",Aff,-1,-1,-1,-1,"Sehgal, Dhruv",Aff,-1,-1,-1,-1
1718,unlv,quarters,open,UC Berkeley,Neelakandan,harris,UNLV,Gomez,Horn,"Dhillon, Kiran",Neg,-1,-1,-1,-1,"McFarland, Hunter",Neg,-1,-1,-1,-1,"Rubaie, Brian",Neg,-1,-1,-1,-1
1718,westpt,5,nov,Monmou,Doe,Dimondo,Rutger,Khan,McLean,"Dailey, Colin",Neg,28.3,28.5,28.1,27.9
1718,westpt,5,nov,Monmou,Meyers,Petras,GMU,Pedersen,Ruiz,"Dabney, Amanda",Neg,28.5,28.4,28.7,28.6
1718,westpt,5,nov,BostonCollege,Moyer,Ottum,Liberty,Carson,Hamilton,"Dellamore, John",Aff,28.3,28.6,28.1,28.4
1718,westpt,5,nov,Roches,Kambilonje,Voltime,NYU,Franklin,Wu,"Murphy, Devane",Aff,29,28.9,28.4,28.5
1718,westpt,5,nov,NYU,Cheng,Leal,Liberty,Acevedo,Copeland,"Ajisafe, Jide",Aff,28.3,28.5,28.4,28
1718,westpt,5,nov,GMU,Dhamsania,Junco,UW,Pasquier,Soneda,"Patten, Joe",Neg,27.6,27.5,27.7,27.8
1718,westpt,5,nov,Monmou,Bello,Goranites,Liberty,Schwab,Sheridan,"Casey, Myles",Neg,27.9,27.5,28.3,28.6
1718,westpt,5,nov,Liberty,Bowles,Curry,GMU,April,Heinlein,"Minter, Isabella",Aff,28.9,29,28.7,28.8
1718,westpt,5,nov,WesCon,Laifer,Leal,UW,Gunawan,Li,"Nave, Nicole",Neg,27.8,27.9,28,28.1
1718,westpt,5,nov,NYU,Newman,Pisupati,GMU,Blanton,Boyle,"Merkle, David",Neg,27.5,27.6,27.8,27.7
1718,westpt,5,nov,Monmou,Cohen,Schwartz,NYU,Gourrier,Mapara,"Massa, Andre",Neg,28.5,28.2,28.3,28.4
1718,westpt,5,nov,Monmou,Bowers,Scognomillo,GMU,Johar,Mahbub,"Pavlov, Vladimir",Neg,27.9,27.8,28.6,28.3
1718,westpt,5,nov,Monmou,Gulluian,Vasquez,Liberty,Muldoon,Ritenour,"Clarke, John",Neg,26.2,26.5,27.9,27.8
1718,sdsu,finals,nov,Cal State Fullerton,snyder,Schock,CSU-Long-Beach,None,Karakesisoglu,"Hill, Shelton",Neg,-1,-1,-1,-1,"Hill, Nadine",Aff,-1,-1,-1,-1,"Rodriguez-Salcedo, Jeanette",Neg,-1,-1,-1,-1
1718,rutgers,finals,open,West Virginia,Colón,Baker,Rutgers-Newark,Quiroz,Monclut,"Caston, Quanzel",Aff,-1,-1,-1,-1,"Rubino, Kathryn",Aff,-1,-1,-1,-1,"Smith, Jason",Aff,-1,-1,-1,-1
1718,unlv,quarters,jv,Houston,Bartling,Cooper,ASU,Kapadia,Sadhwani,"Hall, Crystal",Neg,-1,-1,-1,-1,"Ogata, Christian",Neg,-1,-1,-1,-1,"Shaheed, Aliyah",Neg,-1,-1,-1,-1
1718,unlv,quarters,jv,ASU,Morris,Figueroa,SFSU,LoBuono-Gonzalez,Homara,"Green, LaToya",Neg,-1,-1,-1,-1,"Pregman, Will",Aff,-1,-1,-1,-1,"Taylor, Rylee",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Louisvilleille,Williams,Yeargin,Georgiaa,Rice,Stupek,"Chebrolu, Rishi",Aff,-1,-1,-1,-1,"Crossan, Ben",Aff,-1,-1,-1,-1,"Mathis, Erik",Aff,-1,-1,-1,-1,"Moore, Matthew",Neg,-1,-1,-1,-1,"Thomas, Michelle",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Wake Forest,Edwards,Fernandez,Minnesotaota,Asirvatham,Leburu,"McFarland, Hunter",Aff,-1,-1,-1,-1,"Phillips, Scott",Neg,-1,-1,-1,-1,"Rajan, Rohit",Aff,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1,"Vint, Kyle",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Northwestern,Jankovsky,Weideman,Iowa,Christophersen,Kimbrough,"Najor, Bruce",Neg,-1,-1,-1,-1,"Smale, Bee",Aff,-1,-1,-1,-1,"Solice, Maggie",Aff,-1,-1,-1,-1,"Taylor, Terrell",Aff,-1,-1,-1,-1,"Whitley, Kevin",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Kentucky,Bannister,Trufanov,UCO,Hilligoss,Stidham,"Bauer, Jenna",Neg,-1,-1,-1,-1,"Bennie, Natalie",Neg,-1,-1,-1,-1,"Cram, Travis",Neg,-1,-1,-1,-1,"Miller, Nicholas",Neg,-1,-1,-1,-1,"Weil, Stephen",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Georgetown,Bernstein,Knez,Harvard,Gordon,Slavinsky,"Gliniecki, Tom",Aff,-1,-1,-1,-1,"Kwon, Young",Aff,-1,-1,-1,-1,"Repko, William",Aff,-1,-1,-1,-1,"Steiner, Rebecca",Aff,-1,-1,-1,-1,"Thur, Tyler",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Wake Forest,Athanasopoulos,Williams,Michigan,Goldschlag,Walrath,"Hart, Andrew",Neg,-1,-1,-1,-1,"Lundeen, Sarah",Aff,-1,-1,-1,-1,"Poapst, Jackie",Aff,-1,-1,-1,-1,"Stewart, Clay",Neg,-1,-1,-1,-1,"Young, Kelly",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Baylor,Barron,Zoda,Harvard,Asimow,Medrano,"Awsare, Shree",Neg,-1,-1,-1,-1,"Hester, Michael",Aff,-1,-1,-1,-1,"Hirn, Kevin",Neg,-1,-1,-1,-1,"McBride, Brian",Aff,-1,-1,-1,-1,"Regnier, Jason",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,UNLV,Gomez,Horn,Emory,Shaikh,Yamout,"Brovero, Adrienne",Aff,-1,-1,-1,-1,"Harrigan, Casey",Aff,-1,-1,-1,-1,"Watson, Hays",Aff,-1,-1,-1,-1,"Wimsatt, Michael",Aff,-1,-1,-1,-1,"Wunderlich, Carly",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Georgiaa,Agrawal,Ramanan,Kansas,Katz,Robinson,"DeLong, Brian",Aff,-1,-1,-1,-1,"Hiland, Al",Neg,-1,-1,-1,-1,"Loghry, Chris",Neg,-1,-1,-1,-1,"Lundeen, Geoff",Neg,-1,-1,-1,-1,"Matheson, Calum",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Emporia State,Singleton,Warfield,Oklahoma,Pickens,Sanchez,"Green, LaToya",Aff,-1,-1,-1,-1,"Jackson, Jalisa",Aff,-1,-1,-1,-1,"Kelsie, Amber",Neg,-1,-1,-1,-1,"Murphy, Devane",Neg,-1,-1,-1,-1,"Smith, Jesse",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Kentucky,Adam,Noparstak,Southern California,Berger,Larsen,"Manchester, Jack",Aff,-1,-1,-1,-1,"Maurer, Samuel",Neg,-1,-1,-1,-1,"Ogbuli, Anthony",Aff,-1,-1,-1,-1,"Sigalos, Jason",Aff,-1,-1,-1,-1,"Symonds, Adam",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Libertyy,Harrington,Samuel,Emory,Forman,Gazmararian,"Bolman, Brad",Aff,-1,-1,-1,-1,"Chase, Allie",Neg,-1,-1,-1,-1,"Harper, Allison",Aff,-1,-1,-1,-1,"Kennedy, Sean",Aff,-1,-1,-1,-1,"Morgan, Will",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Oklahoma,Juarez,Smith,Cornell,Knight,Rooney,"Brough, Taylor",Neg,-1,-1,-1,-1,"Joseph, Anthony",Neg,-1,-1,-1,-1,"Kozak, Christopher",Aff,-1,-1,-1,-1,"Leonardi, Chris",Aff,-1,-1,-1,-1,"Reid-Brinkley, Shanara",Neg,-1,-1,-1,-1
1718,umw,3,jv,Libertyy,Barnett,Stewart,Florida,Alexis,McNamara,"Hagen, Cecilia",Aff,29.9,29.8,29.7,29.6
1718,umw,3,jv,James Madison,French,Muralidaran,Libertyy,Donley,Grimes,"Woodward, David-Michael",Neg,28.5,28,28.1,28.2
