1718,ndt,7,open,Baylor,Ramsey,Wilson,Cornell,Luciani,Tilmes,"Conklin, Elyse",Aff,29,29.1,28.7,28.8,"Joseph, Anthony",Aff,28.8,29,29.4,29.1,"Makuch, Flynn",Neg,29.1,28.9,28.8,28.7
1718,ndt,7,open,Gonzaga,DeGiovanni,Weinhardt,Michigan,Shelton,Roche,"Klarman, Brian",Aff,28.3,28.5,28.4,28.7,"Petersen, Mathew",Aff,28.7,28.3,28.6,28.5,"Turner, John",Aff,28.5,28.4,28.5,28.7
1718,ndt,7,open,Emory,Demers,Phillips,West Virginia,Modestita,Baker,"Carroll, Darrian",Neg,28.8,28.7,29.1,28.9,"Lipton, Adam",Aff,28.9,29,29.2,28.8,"montee, andy",Neg,28.8,29.1,28.8,29
1718,ndt,7,open,UC Berkeley,Ramesh,Neelakandan,UNLV,Aguilar,Kezios,"Ellis, Stephen",Neg,29,29.1,29.2,29.3,"McBride, Brian",Neg,29.3,28.9,28.8,28.7,"Sugino, Corinne",Neg,28.7,29.2,28.9,29.1
1718,ndt,7,open,Georgia,Hoover,Haskins,James Madison,Konrad,Wardak,"Call, Hannah",Aff,28.8,28.7,28.4,29.8,"Hall, Michael",Aff,29.8,28.9,28.7,28.8,"Morris, Eric",Aff,28.8,28.6,28.9,28.8
1718,ndt,7,open,UC Berkeley,Fleming,Gray,Emory,Forman,Gazmararian,"Gliniecki, Tom",Neg,28.7,28.8,29,28.9,"Moczulski, Leah",Aff,28.9,29.4,29.1,29.2,"O'Brien, Connor",Aff,29.2,29,29,28.9
1718,ndt,7,open,Kansas,Fry,Massa,Pittsburgh,Brahin,Ramanna,"Louvis, Ezra",Aff,28.4,28.6,28.3,28.5,"Miller, Nicholas",Aff,28.5,28.8,28.5,28.4,"Saiedian, Ideen",Aff,28.4,28.6,29,28.6
1718,ndt,7,open,George Mason,Howley,Oliver,Texas,Bleiweiss,Pabst,"Lowe, Kristen",Neg,28.6,28.8,28.9,28.7,"Michael, Joshua",Aff,28.7,28.9,29.1,28.8,"Solice, Maggie",Aff,28.8,29,28.8,29
1718,ndt,7,open,Arizona State,Chowdhury,Ram,Missouri - Kansas City,Schartz,Willett,"Bosch, Emily",Neg,28.6,28.5,28.7,28.8,"Koch, John",Aff,28.8,28.7,28.9,28.6,"Myers, Andrew",Aff,28.6,28.8,28.9,29
1718,ndt,7,open,Wyoming,Culver,Henman,Wichita State,Saunders,Welch,"Brower, Brenden",Neg,29.1,28.8,29.3,29.2,"Karthikeyan, Viveth",Neg,29.2,27.7,27.8,28.5,"Symonds, Adam",Aff,28.5,28.3,28.7,28.5
1718,ndt,7,open,Missouri - Kansas City,Jutt,Scott,Iowa,Namakula,Oberto-Besso,"Cherry, Kaine",Aff,29,29.3,28.9,28.8,"Crossan, Ben",Aff,28.8,29,28.9,28.8,"Richey, Kate",Neg,28.8,28.7,28.5,28.4
1718,ndt,7,open,Southern California,Rosenthal,Wang,Texas,Sen,Watts,"Dunn, Izak",Aff,28.5,28.7,28.4,28.6,"Steiner, Rebecca",Aff,28.6,28.8,28.9,28.6,"Tauring-Traxler, Oskar",Aff,28.6,28.7,28.8,28.9
1718,ndt,7,open,George Mason,Hansen,Lowery,Trinity,Dill,Khullar,"Holland, John",Neg,28.6,28.5,28.7,28.8,"Kall, Aaron",Neg,28.8,28.7,28.8,28.9,"Whitley, Kevin",Aff,28.9,28.6,28.5,28.4
1718,ndt,7,open,Missouri State,Smith,Wicks,Wyoming,Lamb,Talamantes,"Bauer, Jenna",Neg,28.3,28.6,28.5,28.7,"Gerber, Matt",Aff,28.7,29.1,29.5,28.9,"Souders, Michael",Neg,28.9,29,27.8,28.4
1718,ndt,7,open,Minnesota,Kostelny,Wang,Wayne State,Husic,Curtiss,"Fifelski, Kurt",Neg,28.7,28.6,28.9,28.8,"Harrigan, Casey",Neg,28.8,28.5,28.7,29,"Meyers-Levy, Dustin",Neg,29,28.8,28.5,28.7
1718,ndt,7,open,Gonzaga,Basler,Johnson,Washington,Bellis,Thomas,"Malsin, Mikaela",Neg,27.7,27.8,28,27.9,"Rothenbaum, Nathan",Neg,27.9,28.3,28.4,28.7,"Struth, Matt",Neg,28.7,28.6,28.5,28.6
1718,ndt,7,open,Harvard,Midha,Sanjeev,Northwestern,Callahan,Esman,"Arnett, David",Aff,29.5,29.4,29.2,29.1,"Jensen, William",Aff,29.1,29.7,30,29.8,"Thompson, Jacob",Aff,29.8,29.6,29.7,29.5
1718,ndt,7,open,Michigan State,Grossman,Serrins,West Georgia,Charles,Jordan,"Allsup, Andrew",Neg,28.6,28.5,29.5,29.6,"Gannon, Pablo",Neg,29.6,28.2,28.3,28.4,"Walters, Heather",Aff,28.4,28.5,28.5,28.8
1718,ndt,7,open,Oklahoma,Pickens,Sanchez,Cornell,Knight,Rooney,"Smith, Jesse",Aff,29.3,29.1,29.5,29.2,"Wash, Ryan",Neg,29.2,29.5,29.3,29.4,"Weddington, Tommye",Neg,29.4,29.2,28.9,28.8
1718,ndt,7,open,Pittsburgh,Ferolie,Ku,Florida,Gonzalez,Kizito,"Johnson, Willie",Neg,27.9,28,29,28.9,"Rippetoe, Samantha",Aff,28.9,28.9,29,28.7,"Varda, Scott",Aff,28.7,28.8,28.6,28.7
1718,ndt,7,open,Kentucky,Adam,Noparstak,Louisville,Williams,Yeargin,"Cram-Helwich, David",Aff,28.9,29.1,29,28.8,"Kennedy, Sean",Neg,28.8,28.6,28.5,29,"Maurer, Samuel",Neg,29,29.1,28.8,28.9
1718,ndt,7,open,Oklahoma,Juarez,Smith,Iowa,Christophersen,Kimbrough,"Astacio, Carlos",Neg,29.9,29.3,29.4,30,"Brough, Taylor",Neg,30,29,28.7,29.1,"Smith, Elijah",Aff,29.1,29.2,28.8,28.6
1718,umkc,dubs,open,West Virginia,Baker,Colón,UT Dallas,Kaul,Rizvi,"Vint, Kyle",Neg,-1,-1,-1,-1,"Hampton, Jyleesa",Neg,-1,-1,-1,-1,"Maurer, Samuel",Neg,-1,-1,-1,-1
1718,umkc,dubs,open,Missouri - Kansas City,Hauschildt,Mitchell,Gonzaga,Johnson,Blaber,"Thach, Lee",Neg,-1,-1,-1,-1,"Lee, George",Neg,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1
1718,umkc,dubs,open,Wichita State,Saunders,Roy,Arizona State,Chowdhury,Ram,"McBride, Brian",Neg,-1,-1,-1,-1,"Bunas, Shae",Aff,-1,-1,-1,-1,"Snelling, Tyler",Neg,-1,-1,-1,-1
1718,umkc,dubs,open,Baylor,Walberg,Wong,Missouri - Kansas City,Willett,Schartz,"Antonucci, Michael",Neg,-1,-1,-1,-1,"Godbey, Samantha",Neg,-1,-1,-1,-1,"Samuels, Phil",Aff,-1,-1,-1,-1
1718,umkc,dubs,open,Johnson County Community,Moncure,Zalex,Kansas,Fitzpatrick,Ross,"Loghry, Chris",Neg,-1,-1,-1,-1,"Green, LaToya",Aff,-1,-1,-1,-1,"Schauer, Courtney",Aff,-1,-1,-1,-1
1718,umkc,dubs,open,Texas,Watts,Sen,Emporia State,Engelbert,Singleton,"Johnson, Willie",Neg,-1,-1,-1,-1,"Baez, Kristiana",Neg,-1,-1,-1,-1,"Wash, Ryan",Aff,-1,-1,-1,-1
1718,umkc,4,jv,Emporia State,Keil,Monteith,Central Oklahoma,Cauley,Elsner,"Warren, Jaden",Aff,29.8,30,29.6,29.4
1718,umkc,4,jv,Kansas,Barnes,Ferlo,Johnson County Community,Riddle,Soriano,"Taylor, James",Neg,27.5,28,28.5,27.4
1718,umkc,4,jv,Fresno State,Martinez,Sansom,Johnson County Community,Coble,Esfandiary,"Bajorek, Benton",Aff,29.4,29.3,28.3,28.4
1718,umkc,4,jv,Johnson County Community,Niermann,Swanson,Kansas,Lane,Weathersby,"Godbey, Samantha",Aff,29.3,29.2,28.9,29
1718,umkc,4,jv,Southern Methodist,Lucci,Wolf,UT San Antonio,Dedick,Contreras,"Michael, Joshua",Neg,0,Lucci,27.4,0
1718,umkc,4,jv,Emporia State,Johnson,Warfield,Kansas State,Ambrose,Potter,"Vega, Matthew",Aff,28.9,29,28.3,28.5
1718,umkc,4,jv,Johnson County Community,Ruder,Farris,Wichita State,Blake,Wedel,"Scott, Lucia",Neg,27.5,27.6,27.7,27.9
1718,umkc,1,jv,Emporia State,Johnson,Warfield,UT San Antonio,Dedick,Contreras,"Godbey, Samantha",Aff,28.8,28.9,28.5,28.7
1718,umkc,1,jv,Johnson County Community,Ruder,Farris,Kansas State,Ambrose,Potter,"Samuels, Phil",Neg,28.4,28.1,28.2,28.3
1718,umkc,1,jv,Kansas,Lane,Weathersby,Fresno State,Martinez,Sansom,"Stout, Daniel",Aff,28,28.5,28.2,27.8
1718,umkc,1,jv,Central Oklahoma,Cauley,Elsner,Johnson County Community,Coble,Esfandiary,"Levin, Quinten",Aff,29,29.3,28.3,28.5
1718,umkc,1,jv,Emporia State,Keil,Monteith,Johnson County Community,Riddle,Soriano,"Bajorek, Benton",Aff,28.6,28.5,28.1,28
1718,umkc,1,jv,Kansas,Barnes,Ferlo,Southern Methodist,Lucci,Wolf,"Secor, Tabi",Aff,27.2,27.4,27.3,27.1
1718,umkc,1,jv,Johnson County Community,Niermann,Swanson,Wichita State,Blake,Wedel,"Ellis, Stephen",Aff,28,28.1,27.6,27.5
1718,umkc,finals,nov,Southern Methodist,Lucci,Wolf,Johnson County Community,Riddle,Soriano,"Ellis, Stephen",Neg,-1,-1,-1,-1,"Snelling, Tyler",Neg,-1,-1,-1,-1,"Stanfield, Daniel",Neg,-1,-1,-1,-1
1718,ndt,finals,open,Georgetown,Bernstein,Knez,Kansas,Katz,Robinson,"Bolman, Brad",Neg,-1,-1,-1,-1,"Fifelski, Kurt",Aff,-1,-1,-1,-1,"Hiland, Al",Neg,-1,-1,-1,-1,"Hirn, Kevin",Aff,-1,-1,-1,-1,"Klarman, Brian",Aff,-1,-1,-1,-1,"Krakoff, Joe",Neg,-1,-1,-1,-1,"Shook, Lindsey",Neg,-1,-1,-1,-1
1718,umkc,1,open,Kansas,Fitzpatrick,Ross,Arizona State,Chowdhury,Ram,"Brough, Taylor",Aff,28.6,28.7,28.4,28.5
1718,umkc,1,open,Cal State Fullerton,Harris,Burke,Kansas State,Leyba,Ford,"Lee, George",Aff,28.8,28.3,28.7,28.5
1718,umkc,1,open,Johnson County Community,Moncure,Zalex,Weber State,Thiede,Wilson,"Jouya, Sohail",Aff,28.8,28.5,28.4,28.6
1718,umkc,1,open,Weber State,Hall,Rawle,Gonzaga,Johnson,Blaber,"Scott, Lucia",Neg,28.3,28.1,28,28.6
1718,umkc,1,open,Wichita State,Hoffman,Welch,Emporia State,Engelbert,Singleton,"Beier, Ian",Aff,28.4,28.6,28.3,28.7
1718,umkc,1,open,Missouri - Kansas City,Jutt,Scott,Oklahoma,Price,Hanson,"Reichle, Matthew",Aff,28.4,28.3,27.5,28
1718,umkc,1,open,Iowa,Gustavson,Liriano,Missouri - Kansas City,Willett,Schartz,"Thach, Lee",Aff,28.9,28.7,28.8,28.6
1718,umkc,1,open,Oklahoma,Juarez,Smith,UT Dallas,Sanchez,Gilbert,"Eisenstadt, Michael",Aff,29,28.8,28.4,28.6
1718,umkc,1,open,Oklahoma,Schleicher,Nollert,Iowa,Day,Hurt,"Stanfield, Daniel",Neg,28,27.9,28.6,28.7
1718,umkc,1,open,Rutgers-Newark,Montague,Wyche,Baylor,Ramsey,Wilson,"Denney, Ashley",Aff,28.2,28.3,28.1,28.4
1718,umkc,1,open,UT Dallas,Kaul,Rizvi,West Virginia,Baker,Colón,"Richey, Kate",Neg,27.9,27.8,28.3,28.2
1718,umkc,1,open,Texas,Watts,Sen,Iowa,Roetlin,Wright,"Michael, Joshua",Neg,28.6,28.8,28.9,28.7
1718,umkc,1,open,Texas,Ambrose,Harun,Cal State Fullerton,Vargas,Rosa,"Dunn, Izak",Aff,28.2,28.3,28,28.1
1718,umkc,1,open,Emporia State,Rickard,Nuessen,Missouri - Kansas City,Hauschildt,Mitchell,"Guevara, Omar",Neg,28.4,28.6,28.7,28.5
1718,umkc,1,open,Arizona State,Ferdowsian,Kats,Texas,Bleiweiss,Pabst,"Maurer, Samuel",Neg,28.6,28.2,28.4,28.5
1718,umkc,1,open,Texas,Cupo,McKinley,UT San Antonio,Alanis,Okolo,"Brennan, Eli",Aff,28.4,28.6,28.5,28.3
1718,umkc,1,open,Wichita State,Saunders,Roy,Arizona State,Barney,Redman,"Snelling, Tyler",Aff,28.6,28.5,28.1,28.3
1718,umkc,1,open,Southern California,Berger,Larsen,UT Dallas,Baez,Johnson,"Taylor, James",Aff,29.3,29.2,28,28.1
1718,umkc,1,open,Central Oklahoma,Colen,Moore,Baylor,Walberg,Wong,"Schauer, Courtney",Aff,28.9,28.8,28.7,28.6
1718,umkc,1,open,Baylor,Conner,Graham,UT San Antonio,Woeppel,Sodders,"Sehgal, Dhruv",Aff,28.7,28.5,28.4,28.6
1718,umkc,1,open,Kansas,Bastian,Massa,Oklahoma,Moran,Wall,"Green, LaToya",Neg,28.5,28.6,28.4,28.7
1718,umkc,1,open,Cal State Fullerton,Ruano,Tero,Central Oklahoma,Hilligoss,Stidham,"Loghry, Chris",Neg,28.5,28.3,28.7,28.8
1718,ndt,8,open,Baylor,Barron,Zoda,Wayne State,Anton,Davis,"Bolman, Brad",Aff,29.4,29.6,29.5,29.3,"Chiri, Vida",Aff,29.3,29.3,29.2,29,"DeLong, Brian",Aff,29,28.9,29.6,29.5
1718,ndt,8,open,Kansas,Katz,Robinson,Georgetown,Bernstein,Knez,"Krakoff, Joe",Neg,29.3,29.6,29.2,29.7,"Lundeen, Sarah",Aff,29.7,29.4,29.5,28.9,"Matheson, Calum",Aff,28.9,29.3,29.3,29.4
1718,ndt,8,open,Georgia,Rice,Stupek,Kansas,Hegna,Martin,"Herndon, James",Aff,29.4,29.2,29.3,28.9,"Karthikeyan, Viveth",Aff,28.9,29.1,29,29.2,"Kwon, Young",Neg,29.2,28.9,29.4,29.2
1718,ndt,8,open,Wake Forest,Athanasopoulos,Williams,UNLV,Gomez,Horn,"Mathis, Erik",Neg,29.1,29,29.2,29.3,"Miles, Alex",Neg,29.3,28.8,28.7,28.9,"Taylor, Terrell",Aff,28.9,29.2,29.2,29
1718,ndt,8,open,Michigan State,Brown,Pepper,Emory,Shaikh,Yamout,"Frappier, Glen",Aff,28.8,28.9,29.1,29,"Geldof, Jonathan",Neg,29,28.7,28.8,29,"Kelley, Brandon",Neg,29,29.1,29,28.9
1718,ndt,8,open,West Virginia,Modestita,Baker,Central Oklahoma,Hilligoss,Stidham,"Baez, Kristiana",Neg,29,28.8,29.1,29.3,"Hampton, Jyleesa",Aff,29.3,29.2,29.1,28.9,"Stannard, Matt",Neg,28.9,29,28.7,28.9
1718,ndt,8,open,Northwestern,Callahan,Esman,Georgia,Agrawal,Ramanan,"Lastovica, Kyle",Aff,29.3,29.4,29.2,29.5,"Roark, Collin",Neg,29.5,29.5,29.8,29.6,"Sigalos, Jason",Aff,29.6,29.7,29.1,29.2
1718,ndt,8,open,Kentucky,Bannister,Trufanov,Southern California,Berger,Larsen,"Hall, Sherry",Aff,29,29.3,28.9,29.2,"Ogbuli, Anthony",Neg,29.2,29.4,28.9,29,"Vint, Kyle",Neg,29,29.3,29.3,29.4
1718,ndt,8,open,Indiana,Aaronson,Gallina,Harvard,Gordon,Slavinsky,"Harrigan, Casey",Aff,29.4,28.9,29.2,29.3,"Louvis, Ezra",Neg,29.3,28.8,28.7,29,"Wimsatt, Michael",Neg,29,28.9,29,29.2
1718,ndt,8,open,Binghamton,Montero,Yan,Michigan,Goldschlag,Walrath,"Antonucci, Michael",Aff,29.2,29.1,28.9,29,"Lepp, Nick",Neg,29,28.7,28.8,28.9,"Miller, Nicholas",Neg,28.9,29,28.7,28.5
1718,ndt,8,open,UNLV,Aguilar,Kezios,Northwestern,Jankovsky,Weideman,"Hirn, Kevin",Neg,29.1,29.2,29,29.3,"Revelins, Armands",Neg,29.3,29.2,28.9,29.4,"Whitley, Kevin",Neg,29.4,28.8,28.8,28.7
1718,ndt,8,open,Binghamton,Buttgereit,Allan,Liberty,Harrington,Samuel,"Evans, Ignacio",Neg,29,28.5,29.1,28.7,"Green, LaToya",Neg,28.7,29.1,29,29.3,"Kelsie, Amber",Aff,29.3,29.2,29.3,29.2
1718,ndt,8,open,Trinity,Dill,Khullar,Dartmouth,Funston,Tambe,"Cram-Helwich, David",Neg,28.6,28.7,28.9,28.8,"Feldman, Jonah",Neg,28.8,28.8,28.7,29.1,"Strauss, David",Aff,29.1,28.9,28.6,28.9
1718,ndt,8,open,Mary Washington,Coon,Lewis,Dartmouth,Estrada,McCallum,"Holland, John",Neg,28.5,28.6,28.8,28.7,"Perkins, Dallas",Aff,28.7,29.1,29,28.2,"Thur, Tyler",Neg,28.2,27.9,28.6,28.5
1718,ndt,8,open,Wayne State,Husic,Curtiss,Rutgers-Newark,Carrera,Wyche,"Cho, Nathan",Neg,28.4,28.5,28.9,28.8,"Hagwood, Ben",Neg,28.8,29.1,29.2,29.3,"Taylor, Rylee",Aff,29.3,29.4,28,28.7
1718,ndt,8,open,Liberty,Omala,Thomas,Minnesota,Asirvatham,Leburu,"Harper, Allison",Neg,28.7,29.1,29,28.8,"Lundeen, Geoff",Neg,28.8,28.7,29,28.8,"Shook, Lindsey",Neg,28.8,28.6,28.3,28.4
1718,ndt,8,open,Georgetown,Gibson,Piliero,Wake Forest,Mitchell,Reddy,"Bauer, Jenna",Neg,28.4,28.5,29,28.9,"Hart, Andrew",Neg,28.9,28.6,28.7,29.1,"Tauring-Traxler, Oskar",Neg,29.1,28.9,28.4,28.6
1718,ndt,8,open,Emporia State,Singleton,Warfield,Baylor,Ramsey,Wilson,"Ard, Marquis",Aff,29.7,30,29.4,29.5,"Rubaie, Brian",Aff,29.5,29.1,28.9,28.8,"Smith, Jason",Aff,28.8,29,29.2,29.4
1718,ndt,8,open,Wake Forest,Edwards,Fernandez,Gonzaga,DeGiovanni,Weinhardt,"Awsare, Shree",Aff,29,29.1,28.7,28.8,"Chowdhury, Amrut",Aff,28.8,29.6,29.4,28.9,"Varda, Scott",Aff,28.9,29.5,29.4,29.3
1718,ndt,8,open,Wyoming,Lamb,Talamantes,Emory,Demers,Phillips,"Herman, David",Neg,28.7,28.8,29.5,29.2,"Hiland, Al",Neg,29.2,28.6,28.5,29.3,"Meloche, Brad",Neg,29.3,28.7,28.9,28.7
1718,ndt,8,open,Wichita State,Saunders,Welch,UC Berkeley,Ramesh,Neelakandan,"Bunas, Shae",Aff,29.1,28.9,28.8,29,"Kennedy, Sean",Aff,29,29.2,29.1,28.9,"Walters, Heather",Neg,28.9,29,28.8,29.1
1718,ndt,8,open,Texas,Sen,Watts,Georgia,Hoover,Haskins,"Crossan, Ben",Neg,28.8,28.7,28.9,29,"Poapst, Jackie",Neg,29,28.5,28.4,28.7,"Saiedian, Ideen",Neg,28.7,28.9,28.6,28.7
1718,ndt,8,open,Missouri - Kansas City,Schartz,Willett,Kansas,Fry,Massa,"Morgan, Will",Neg,28.3,28.8,28.4,28.5,"Scott, Lucia",Aff,28.5,28.3,28.4,28.2,"Solice, Maggie",Aff,28.2,28.1,28.8,29
1718,ndt,8,open,Michigan,Shelton,Roche,George Mason,Howley,Oliver,"Arnett, David",Neg,28.6,28.4,28.7,28.5,"Taylor, Daniel",Aff,28.5,29,28.8,28.6,"Watson, Hays",Aff,28.6,28.7,29.1,28.9
1718,ndt,8,open,Dartmouth,Ahmad,Anderson,Arizona State,Chowdhury,Ram,"Barlow, Michael",Neg,28.7,28.6,28.4,28.8,"Makuch, Flynn",Neg,28.8,29,29.5,28.9,"Murphy, Devane",Aff,28.9,30,29.8,30
1718,ndt,8,open,Pittsburgh,Brahin,Ramanna,Wyoming,Culver,Henman,"Malsin, Mikaela",Aff,28.3,28.4,28.2,28.1,"Thompson, Jacob",Aff,28.1,28.7,28.5,28.6,"Weil, Stephen",Aff,28.6,28.4,28.5,28.7
1718,ndt,8,open,Iowa,Namakula,Oberto-Besso,Michigan State,Grossman,Serrins,"Chase, Allie",Aff,28.8,28.7,28.5,28.6,"Crane, Leonora",Neg,28.6,28.5,28.2,28.3,"Sheaff, Simon",Neg,28.3,28.6,28.7,28.5
1718,ndt,8,open,Cornell,Luciani,Tilmes,Southern California,Rosenthal,Wang,"Clarke, Kevin",Aff,29.1,29,28.8,28.9,"Patrice, Joe",Neg,28.9,28.9,28.8,29,"Richey, Kate",Neg,29,29.1,28.6,28.7
1718,ndt,8,open,Texas,Bleiweiss,Pabst,George Mason,Hansen,Lowery,"Myers, Andrew",Neg,30,29.9,29.8,29.7,"Smith, Elijah",Neg,29.7,30,29.9,29.7,"Sugino, Corinne",Aff,29.7,29.8,29.7,29.8
1718,ndt,8,open,James Madison,Konrad,Wardak,Missouri State,Smith,Wicks,"Brough, Taylor",Aff,28.4,28.6,28.3,28.5,"Ferguson, Kegan",Aff,28.5,28.7,28.9,28.6,"Jensen, William",Neg,28.6,28.8,28.3,28.4
1718,ndt,8,open,Washington,Bellis,Thomas,Minnesota,Kostelny,Wang,"Gramzinski, Logan",Neg,28.4,27.5,28.7,28.8,"Klarman, Brian",Neg,28.8,28.4,27.9,28.3,"Petersen, Mathew",Neg,28.3,28.5,28.4,28.2
1718,ndt,8,open,United,Military,Minter,&,Pittsburgh,Ferolie,& Ku,"Weddington,",Neg,28.5,28,28.1,"Evans, Rashad",Tommye,28.1,28.2,28.6,28.4,"Glass, Robert",Aff,28.4,28.5,28.8,28.8
1718,ndt,8,open,Louisville,Williams,Yeargin,Harvard,Midha,Sanjeev,"Rajan, Rohit",Neg,29.5,29.4,29.3,29.6,"Regnier, Jason",Aff,29.6,29.2,29.4,29.1,"Turner, John",Neg,29.1,29.3,28.9,28.7
1718,ndt,8,open,West Georgia,Charles,Jordan,Missouri - Kansas City,Jutt,Scott,"Maurer, Samuel",Aff,28.9,29.1,29.2,28.8,"Moore, Matthew",Aff,28.8,28.9,29.1,28.7,"Snelling, Tyler",Aff,28.7,29,28.8,28.9
1718,ndt,8,open,Harvard,Asimow,Medrano,Oklahoma,Pickens,Sanchez,"Leonardi, Chris",Neg,28.9,28.8,29.1,29,"montee, andy",Neg,29,29.2,29.3,29.5,"Murray, Steven",Aff,29.5,29.4,29.5,29.4
1718,ndt,8,open,Florida,Gonzalez,Kizito,Gonzaga,Basler,Johnson,"Dhillon, Kiran",Neg,28.2,28.8,28.9,29,"Lee, George",Aff,29,28.7,28.8,28.5,"Thomas, Michelle",Neg,28.5,28.6,28.4,28.3
1718,ndt,8,open,Emory,Forman,Gazmararian,Kentucky,Adam,Noparstak,"Buntin, Jeff",Aff,29.5,29.4,29.2,29.3,"Kall, Aaron",Aff,29.3,29.2,29.3,29,"Vellayappan, Arjun",Aff,29,29.1,29.2,29.1
1718,ndt,8,open,Cornell,Knight,Rooney,Oklahoma,Juarez,Smith,"Jackson, Jalisa",Aff,30,29.7,29.8,29.6,"Joseph, Anthony",Aff,29.6,30,29,29.3,"Reid-Brinkley, Shanara",Aff,29.3,29.1,29.7,29
1718,umkc,quarters,jv,Kansas State,Ambrose,Potter,Central Oklahoma,Cauley,Elsner,"Sehgal, Dhruv",Neg,-1,-1,-1,-1,"Bajorek, Benton",Neg,-1,-1,-1,-1,"Vint, Kyle",Neg,-1,-1,-1,-1
1718,umkc,quarters,jv,Emporia State,Johnson,Warfield,Kansas,Lane,Weathersby,"Jouya, Sohail",Aff,-1,-1,-1,-1,"Denney, Ashley",Aff,-1,-1,-1,-1,"Ellis, Stephen",Aff,-1,-1,-1,-1
1718,umkc,quarters,jv,Emporia State,Keil,Monteith,Wichita State,Blake,Wedel,"Lassiter, Jack",Aff,-1,-1,-1,-1,"Guevara, Omar",Aff,-1,-1,-1,-1,"Reichle, Matthew",Aff,-1,-1,-1,-1
1718,ndt,octs,open,Harvard,Midha,Sanjeev,Baylor,Barron,Zoda,"Chase, Allie",Aff,-1,-1,-1,-1,"Ogbuli, Anthony",Aff,-1,-1,-1,-1,"Phillips, Scott",Aff,-1,-1,-1,-1,"Rajan, Rohit",Aff,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1
1718,ndt,octs,open,UC Berkeley,Fleming,Gray,Michigan,Goldschlag,Walrath,"Buntin, Jeff",Neg,-1,-1,-1,-1,"Louvis, Ezra",Neg,-1,-1,-1,-1,"Malsin, Mikaela",Aff,-1,-1,-1,-1,"Miles, Alex",Aff,-1,-1,-1,-1,"Moczulski, Leah",Neg,-1,-1,-1,-1
1718,ndt,octs,open,Northwestern,Callahan,Esman,Georgetown,Bernstein,Knez,"Arnett, David",Aff,-1,-1,-1,-1,"Brovero, Adrienne",Neg,-1,-1,-1,-1,"Garrett, Lincoln",Aff,-1,-1,-1,-1,"Herndon, James",Neg,-1,-1,-1,-1,"Wunderlich, Carly",Neg,-1,-1,-1,-1
1718,ndt,octs,open,UNLV,Gomez,Horn,Central Oklahoma,Hilligoss,Stidham,"Feldman, Jonah",Aff,-1,-1,-1,-1,"Jensen, William",Neg,-1,-1,-1,-1,"Karthikeyan, Viveth",Aff,-1,-1,-1,-1,"Lowe, Kristen",Neg,-1,-1,-1,-1,"Sigalos, Jason",Aff,-1,-1,-1,-1
1718,ndt,octs,open,Northwestern,Jankovsky,Weideman,Kansas,Katz,Robinson,"Bolman, Brad",Aff,-1,-1,-1,-1,"Hirn, Kevin",Neg,-1,-1,-1,-1,"Lundeen, Geoff",Neg,-1,-1,-1,-1,"Smale, Bee",Neg,-1,-1,-1,-1,"Whitley, Kevin",Neg,-1,-1,-1,-1
1718,ndt,octs,open,Wake Forest,Edwards,Fernandez,Oklahoma,Pickens,Sanchez,"Chiri, Vida",Neg,-1,-1,-1,-1,"Hagwood, Ben",Neg,-1,-1,-1,-1,"Hampton, Jyleesa",Neg,-1,-1,-1,-1,"Leonardi, Chris",Aff,-1,-1,-1,-1,"McBride, Brian",Neg,-1,-1,-1,-1
1718,ndt,octs,open,Louisville,Williams,Yeargin,Kentucky,Adam,Noparstak,"Gannon, Pablo",Neg,-1,-1,-1,-1,"Lundeen, Sarah",Aff,-1,-1,-1,-1,"Moore, Matthew",Aff,-1,-1,-1,-1,"Roark, Collin",Neg,-1,-1,-1,-1,"Starks, LaTonya",Aff,-1,-1,-1,-1
1718,ndt,octs,open,Liberty,Harrington,Samuel,Cornell,Knight,Rooney,"Fisher, Corey",Neg,-1,-1,-1,-1,"Johnson, Willie",Neg,-1,-1,-1,-1,"Joseph, Anthony",Neg,-1,-1,-1,-1,"Kelsie, Amber",Neg,-1,-1,-1,-1,"Murphy, Devane",Neg,-1,-1,-1,-1,"Rubaie, Brian",Neg,-1,-1,-1,-1,"Wash, Ryan",Neg,-1,-1,-1,-1
1718,umkc,3,jv,UT San Antonio,Dedick,Contreras,Johnson County Community,Ruder,Farris,"Bajorek, Benton",Neg,28.5,28.1,28,28.2
1718,umkc,3,jv,Kansas State,Ambrose,Potter,Johnson County Community,Niermann,Swanson,"Schauer, Courtney",Neg,28.4,28.3,28.5,28.6
1718,umkc,3,jv,Johnson County Community,Coble,Esfandiary,Emporia State,Keil,Monteith,"Stanfield, Daniel",Neg,28.4,28.5,29.2,29.1
1718,umkc,3,jv,Central Oklahoma,Cauley,Elsner,Kansas,Barnes,Ferlo,"Stout, Daniel",Aff,28.7,29.6,27.1,27
1718,umkc,3,jv,Johnson County Community,Riddle,Soriano,Southern Methodist,Lucci,Wolf,"Ellis, Stephen",Aff,27.5,27.2,27.3,27.4
1718,umkc,3,jv,Kansas,Lane,Weathersby,Emporia State,Johnson,Warfield,"Warren, Jaden",Aff,28.6,29.4,28.7,29.2
