1718,ndt,3,open,UWG,Charles,Jordan,WayneState,Husic,Curtiss,"Bosch, Emily",Aff,28.8,28.7,28.6,28.5,"Glass, Robert",Aff,28.5,29.1,29,28.8,"Struth, Matt",Aff,28.8,28.9,28.9,29
1718,ndt,3,open,WVU,Modestita,Baker,Florida,Gonzalez,Kizito,"Dillard-Knox, Tiffany",Aff,28.7,28.6,28.8,28.5,"Evans, Ignacio",Aff,28.5,29,28.7,28.3,"Smith, Jason",Aff,28.3,29.7,29.2,29.1
1718,ndt,3,open,Army,Minter,Smith,Cal,Fleming,Gray,"Crane, Leonora",Neg,28.5,28.3,28.8,28.6,"Dhillon, Kiran",Neg,28.6,29,28.7,29.3,"Taylor, Terrell",Neg,29.3,29.5,28.5,28.6
1718,ndt,3,open,Gonzaga,DeGiovanni,Weinhardt,Binghamton,Buttgereit,Allan,"Allsup, Andrew",Aff,29,29.5,29.1,29.2,"Clarke, Kevin",Neg,29.2,29.1,29.3,29.2,"Lipton, Adam",Neg,29.2,29.5,28.8,29
1718,ndt,3,open,WayneState,Anton,Davis,Gonzaga,Basler,Johnson,"Gramzinski, Logan",Aff,28.8,28.9,28.4,28.6,"Hall, Sherry",Aff,28.6,28.3,28.4,28.2,"Herman, David",Aff,28.2,28.1,28.8,28.9
1718,ndt,3,open,Cornell,Luciani,Tilmes,Texas,Bleiweiss,Pabst,"Lee, George",Neg,28.8,28.9,29,29.1,"Stannard, Matt",Neg,29.1,28.7,28.9,28.8,"Weddington, Tommye",Neg,28.8,29,28.2,28.3
1718,ndt,3,open,JMU,Konrad,Wardak,UMKC,Jutt,Scott,"Brown, Isaac",Aff,28.9,29,28.7,28.8,"Chiri, Vida",Neg,28.8,28.5,28.6,28.7,"Sugino, Corinne",Neg,28.7,28.8,28.6,28.7
1718,ndt,3,open,GMU,Hansen,Lowery,Washington,Bellis,Thomas,"Atchison, Jarrod",Aff,29.1,29,28.9,28.7,"Godbey, Samantha",Neg,28.7,28.5,28.4,28.7,"Green, Justin",Aff,28.7,28.6,28.9,28.8
1718,ndt,3,open,MoState,Smith,Wicks,IU,Aaronson,Gallina,"Krakoff, Joe",Neg,27.5,28.5,28.6,27.4,"Murray, Steven",Neg,27.4,28,28.2,28.7,"Solice, Maggie",Neg,28.7,25,28.4,28.6
1718,ndt,3,open,Wichita,Saunders,Welch,Wake,Mitchell,Reddy,"Bankey, Brendon",Aff,28.9,28.8,28.7,28.6,"Chebrolu, Rishi",Neg,28.6,28.9,28.8,29.1,"Matheson, Calum",Aff,29.1,29,29.2,29
1718,ndt,3,open,Georgia,Rice,Stupek,Minnesota,Kostelny,Wang,"Louvis, Ezra",Aff,29.1,28.9,28.7,28.8,"Min, Richard",Aff,28.8,29.8,29.7,29.5,"Thur, Tyler",Aff,29.5,29.6,29.1,29
1718,westpt,6,open,Rutgers/JMU,Monclut,Cerja,NYU,Bu,Zheng,"Godbey, Samantha",Aff,28.9,29,28.5,28
1718,westpt,6,open,GMU,Kazangian,Turpen,Rutgers,Ross,Asafu-Adjaye,"Clarke, John",Neg,27.5,27.4,28.7,28.5
1718,westpt,6,open,Liberty,Harrington,Samuel,Army,Baldwin,Drake,"Ajisafe, Jide",Aff,29,28.5,26.5,26
1718,westpt,6,open,Dartmouth,Ahmad,Cornejo,NYU,Raveneau,Szczechowski,"Poapst, Jackie",Neg,28.7,28.6,29.8,28.5
1718,westpt,6,open,GMU,Hansen,Lowery,Dartmouth,Xiang,Lee,"Mullins, Stephen",Neg,28.6,28.5,29.2,29
1718,westpt,6,open,Liberty,Omala,Thomas,JMU,Konrad,Thies,"Woodward, David-Michael",Aff,28.7,28.8,28.6,28.5
1718,westpt,6,open,Monmouth,Rashid,Saenger,NewSch/Army,Lam,Phillips,"Nave, Nicole",Neg,24,12,28.4,28.3
1718,westpt,6,open,Florida,Kizito,Gonzalez,Army,Sweatt,Matlack,"Williams, Christopher",Aff,27.6,27.3,27.2,28
1718,westpt,6,open,NewSchool,Swihart,Song,Rutgers,Hamdan,Murati,"Massa, Andre",Aff,27.9,27.8,27.6,27.7
1718,westpt,6,open,UWG/Rochester,Modestita,Bonsol,NYU,Johnwell,Lloyd,"Murphy, Devane",Neg,28.8,28.7,28.9,29
1718,westpt,6,open,Monmouth,Allsopp,Harpe,Army,Copeland,Jolokhava,"Dailey, Colin",Aff,28.1,28.4,28.2,28.3
1718,westpt,6,open,GMU,Lauer,Mahowald,NYU,Wang,Zheng,"Ridley, Sean",Neg,28,28.1,28.3,28.6
1718,westpt,6,open,BostonCollege,Navori,Valdez,NYU,Booth,Sherman,"Klarman, Brian",Neg,28.3,28.4,28.6,28.8
1718,westpt,6,open,GMU,Beck,Ludwig,NYU,Hsu,Iyer,"Dabney, Amanda",Aff,28.4,28.6,28.3,28.5
1718,westpt,6,open,UWG,Baker,Colón,Liberty,Blow,Wierschem,"Marty, Jillian",Neg,28.4,28.5,28.7,28.6
1718,westpt,6,open,BostonCollege,Bilak,Coles,GMU,Ahmed,Reddy,"Itliong, Kristine",Aff,27.5,28.1,28.2,28
1718,westpt,6,open,Florida,Callaghan,Scolaro,NYU,Hussain,Reed,"Casey, Myles",Neg,28.8,29,28.7,29.9
1718,nwchamps,3,open,Minnesota,Ferguson,Wang,Southwestern,Calles,Leon,"Stevenson, James",Aff,28.6,28.9,28.4,28.5
1718,nwchamps,3,open,Wyoming,Culver,Henman,Washington,Avery,Hartman,"Frappier, Glen",Aff,28.7,28.5,28.4,28.3
1718,nwchamps,3,open,Washington,Elizondo,Petrone,Gonzaga,Basler,McRoberts,"Thoma, Austin",Neg,28.7,28.5,28.6,28.9
1718,nwchamps,3,open,Minnesota,Kowal,Zhang,Weber,Baker,Rawle,"Brittenham, Austin",Neg,27.8,28.2,28.6,28.4
1718,nwchamps,3,open,Weber,Thiede,Wilson,UPS,Griffiths,Willoughby,"Mills, Jordan",Aff,28.5,28.4,28.6,28.3
1718,nwchamps,3,open,Gonzaga,Blaber,Johnson,Washington,Hiatt,Mains,"Bess, Jeff",Aff,28.8,29.1,28.6,28.3
1718,nwchamps,3,open,Minnesota,Dharmadhikari,Le,Washington,Bellis,Thomas,"McColllum, Peter",Aff,28.6,28.3,28.5,28.4
1718,nwchamps,3,open,Minnesota,Cavnar-Johnson,Welborn,Weber,McPherson,Mounarath,"Elias, James",Aff,28.2,28.1,27.9,28
1718,nwchamps,3,open,UPS,Bethelmie,Van-Alstine,Weber,Gaither,Morales,"Copenhaver, Roger",Neg,28.4,28.5,29,28.8
1718,nwchamps,3,open,Wyoming,Talamantes,Lamb,Gonzaga,DeGiovanni,Luther,"Lee, Daniel",Aff,28.7,28.5,28.6,28.4
1617,cal1,4,open,Kentucky,Bannister,Trufanov,GMU,Howley,Melton,"Gliniecki, Tom",Aff,28.9,28.8,28.5,28.4
1617,cal1,4,open,UNLV,Berrios,Ogata,Michigan,Goldschlag,Walrath,"Petersen, Mathew",Neg,28.3,28.1,28.2,28.4
1617,cal1,4,open,UWG,Charles,Chan,Kansas,Cook,Birzer,"Antonucci, Michael",Neg,28.9,29,29.1,29.2
1617,cal1,4,open,CSULB,Broadway,Pavlath,Emory,Fiero,Reed-Guevara,"Cheek, Ryan",Neg,28,28.2,28.6,28.5
1617,cal1,4,open,Gonzaga,Spraker,Johnson,Washington,Bellis,Petrone,"Paul, Jonathan",Aff,28.4,28.6,28.3,28.5
1617,cal1,4,open,GMU,Kaye,Oliver,Louisville,Pope,Tolbert,"Lundeen, Sarah",Aff,-1,28.7,28.4,28.6
1617,cal1,4,open,Fresno,Martinez,Arenas,Rutgers,Carrera,Wyche,"Thompson, Jacob",Aff,27.8,27.7,28,27.9
1617,cal1,4,open,Kentucky,Adam,Noparstak,Harvard,Borbon,Gehling,"Phillips, Scott",Aff,28.6,29,28.5,28.9
1617,cal1,4,open,Cal,Obuchi,Park,Northwestern,Callahan,Esman,"Souders, Michael",Neg,28.6,28.5,28.9,28.8
1617,cal1,4,open,Towson,Booker,Medeiros,Louisville,Gordon,Thompson,"Shaheed, Aliyah",Aff,29.8,29.7,29,Thompson
1617,cal1,4,open,Oklahoma,White,Juarez,GMU,Brown,Hansen,"Brough, Taylor",Aff,29.9,29.8,29.7,29.6
1617,cal1,4,open,IU,Hoffman,Ferguson,Wake,Manchester,Mitchell,"Joiner, Brina",Aff,28,29,27.5,27
1617,cal1,4,open,IU,Pulluru,Slade,Binghamton,Montero,Pan,"Barquin, Joseph",Neg,28.5,28.4,28.7,28.3
1617,cal1,4,open,Stanford,Hackett,Prabhu,IU,Dehmlow-Dunne,Gallina,"Crossan, Ben",Aff,28.7,28.8,28.6,28.5
1617,cal1,4,open,CSUN,Aceves,Ramos,SFSU,Heicht,Gray,"Sauceda, Hope",Neg,28.2,28.3,28.4,28.5
1617,cal1,4,open,Binghamton,Smith,Buttgereit,Washington,Elizondo,Maghirang,"Cooper, Deven",Aff,28.9,28.7,28.5,28.4
1617,cal1,4,open,Emory,Forman,Lowe,Kansas,Bajwa,Bhatla,"Gannon, Seth",Aff,29.2,29.1,28.8,28.9
1617,cal1,4,open,UNLV,Smith,Stinnett,Michigan,Meyers-Levy,Donovan,"Erpenbach, Jackson",Neg,28.5,28.3,28.8,28.7
1617,cal1,4,open,Towson,Begum,Gillespie,Cal,Fleming,Martin,"Lee, Khalil",Neg,28.6,28.4,28.7,28.5
1617,cal1,4,open,UNLV,Taylor,Warren,Georgetown,Mills,Shepherd,"Lastovica, Kyle",Neg,28.4,28.5,28.6,28.7
1617,cal1,4,open,Texas,Bleiweiss,Pabst,Binghamton,Yan,Allan,"Ard, Marquis",Aff,29.2,29.1,28.5,28.6
1617,cal1,4,open,Oklahoma,Pickens,Sanchez,Kansas,Fry,Katz,"montee, andy",Aff,29.5,29.6,29.3,29.4
1617,cal1,4,open,CSUF,Harris,Johnston,USC,Berger,Sharma,"Whitley, Kevin",Neg,28.4,28.3,28.8,28.5
1617,cal1,4,open,IU,Aaronson,Smale,Rochester,Bonsol,Abubakare,"Ruffin, Ameena",Aff,28.7,28.9,27.7,27.9
1617,cal1,4,open,Wake,Gidley,Tomasi,Weber,Gaither,Tippets,"Chiri, Vida",Neg,28.8,28.9,29,29.1
1617,cal1,4,open,UNLV,Gomez,Horn,Harvard,Asimow,Medrano,"Weil, Stephen",Aff,28.9,28.7,28.8,28.6
1617,cal1,4,open,Southwestern,Castillo,Calles,Emory,Shaikh,Yamout,"Roman, Marcel",Neg,28.3,28.2,28.5,28.4
1617,cal1,4,open,UMKC,Aaron,Thomas,Texas,Harun,Segura,"Leeson-Schatz, Joe",Aff,29.5,29.3,28.6,28.8
1617,cal1,4,open,Liberty,Omala,Robinson,Baylor,Barron,Conner,"Carroll, Darrian",Aff,28.6,29,28.8,28.7
1617,cal1,4,open,Binghamton,Mendelson,Derksema,MIT,Gong,Schnall,"Rippetoe, Samantha",Neg,28.4,28.3,28.6,28.5
1617,cal1,4,open,Rutgers,Nave,Murphy,Baylor,Woods,Zoda,"Smith, Jesse",Aff,29.7,29.9,29.5,29.6
1617,cal1,4,open,Cal,Wimsatt,Gray,Harvard,Midha,Sanjeev,"Justice, Jacob",Neg,29.3,28.9,29,29.4
1617,cal1,4,open,Liberty,Byram,Dabney,IU,Novicoff,Tally,"Chowdhury, Amrut",Aff,28.4,28.5,28.3,28.2
1617,cal1,4,open,Kansas,Hegna,Walter,Cal,Spurlock,Muppalla,"Kelsie, Amber",Neg,29.2,29.3,29.7,29.6
1617,cal1,4,open,Kansas,Delph,Robinson,UWG,Michael,Jordan,"Bolman, Brad",Aff,28.6,29.1,29,28.8
1617,cal1,4,open,Wake,Athanasopoulos,Sugino,Emory,Gazmararian,Karthikeyan,"Bosley, Jacob",Aff,29.2,29.4,29,29.3
1617,cal1,4,open,Emory,Demers,Phillips,Georgetown,Gibson,Li,"Jallits, Matthew",Aff,28.8,28.7,28.6,28.3
1617,cal1,4,open,UNLV,Aguilar,Kezios,Northwestern,Jankovsky,Young,"Grasse, Donald",Aff,28.9,28.7,28.6,28.8
1617,cal1,4,open,Liberty,Harrington,Samuel,Harvard,Mohamed,Trepka,"Boor, Kanan",Neg,28.4,28.7,28.3,28.6
1617,cal1,4,open,Wake,Dean,Munoz,Georgetown,Knez,Louvis,"Feldman, Jonah",Neg,29,28.9,29.5,29.4
1718,wichita,octs,open,UTD,Gilbert,Johnson,Wyoming,Culver,Henman,"Brennan, Eli",Neg,-1,-1,-1,-1,"Bricker, Brett",Neg,-1,-1,-1,-1,"Justice, Jacob",Neg,-1,-1,-1,-1
1718,wichita,octs,open,MoState,Dickerson,Evans,JCCC,Esfandiary,Moncure,"Maurer, Samuel",Neg,-1,-1,-1,-1,"montee, andy",Neg,-1,-1,-1,-1,"Schauer, Courtney",Neg,-1,-1,-1,-1
1718,wichita,octs,open,Wyoming,Lamb,Talamantes,UCO,Brenneman,Moore,"Eisenstadt, Michael",Aff,-1,-1,-1,-1,"Scott, Lucia",Neg,-1,-1,-1,-1,"Stanfield, Daniel",Neg,-1,-1,-1,-1
1718,wichita,octs,open,UTD,Baez,Kaul,Kansas,Bajwa,Henry,"Bonitto, Mia",Neg,-1,-1,-1,-1,"Loghry, Chris",Neg,-1,-1,-1,-1,"McFarland, Hunter",Aff,-1,-1,-1,-1
1718,wichita,octs,open,Kansas,Bastian,Woodcock,UMKC,Kroger,Willett,"Coleman, Matt",Neg,-1,-1,-1,-1,"Moore, Matthew",Neg,-1,-1,-1,-1,"Samuels, Phil",Aff,-1,-1,-1,-1
1718,weber,6,open,ASU,Ferdowsian,Guthrie,Binghamton,Alfieri,Mendelson,"Salcedo, Joel",Aff,29.5,29.4,29.2,29.3
1718,weber,6,open,JCCC,Niermann,Swanson,UPS,Frank,Ritner,"Vitolo-Haddad, Vitolo-Haddad",Aff,28.8,28.7,28.5,28.6
1718,weber,6,open,Texas,Ambrose,Harun,Wyoming,Lamb,Bertagnolli,"Sharif, Khalid",Aff,28.9,28.8,28.6,28.4
1718,weber,6,open,Texas,Bleiweiss,Pabst,UMKC,Schartz,Willett,"Murphy, Devane",Aff,29.3,29.2,28.7,28.8
1718,weber,6,open,JCCC,Moncure,Zalex,ASU,Chowdhury,Ram,"Carroll, Darrian",Neg,29.1,28.5,28.6,29
1718,weber,6,open,Gonzaga,Johnson,Blaber,Weber,McPherson,Mounarath,"Thomas, Michelle",Aff,28.9,28.6,28.4,28.3
1718,weber,6,open,Baylor,Walberg,Wong,UNLV,Aguilar,Kezios,"McFarland, Hunter",Neg,28.7,28.5,29.3,29.1
1718,weber,6,open,Wake,Edwards,Fernandez,Binghamton,Allan,Buttgereit,"Dillard-Knox, Tiffany",Aff,29.5,29.4,28.7,28.6
1718,weber,6,open,Liberty,Samuel,Harrington,Wyoming,Hellebuick,Talamantes,"Joseph, Anthony",Aff,28.8,29.5,29,28.9
1718,weber,6,open,EmporiaState,Engelbert,Singleton,Louisville,Amburgey,Yeargin,"Williams, Brittany",Neg,28.7,28.9,28.8,29
1718,weber,6,open,Weber,Thiede,Wilson,Texas,Cupo,McKinley,"montee, andy",Neg,28,28.2,28.1,28.3
1718,weber,6,open,Cal,Devavrat,Ramesh,KSU,Leyba,Ford,"Barlow, Michael",Aff,28.6,28.7,28.4,28.2
1718,weber,6,open,Rutgers,Wyche,Carrera,Cal,Neelakandan,harris,"Byram, Timothy",Aff,28.7,28.5,28.4,28.6
1718,weber,6,open,Washington,Hiatt,Mains,CSUF,Rosa,Vargas,"Denney, Ashley",Neg,28.4,28,28.5,28.3
1718,weber,6,open,Gonzaga,Basler,McRoberts,Cornell,Knight,Rooney,"Stanfield, Daniel",Neg,28.6,28.7,28.8,28.9
1718,weber,6,open,Binghamton,Montero,Yan,Baylor,Barron,Zoda,"Kelsie, Amber",Neg,28.6,28.7,28.8,28.9
1718,weber,6,open,Gonzaga,Skoog,Weinhardt,Washington,Elizondo,Petrone,"Cram, Travis",Aff,28.3,28.7,28.4,28.5
1718,weber,6,open,Liberty,Thomas,Omala,UNLV,Ryerson,Warren,"Stout, Daniel",Aff,29,28.9,28.7,28.8
1718,weber,6,open,Iowa,Christophersen,Kimbrough,Weber,Morales,Gaither,"Reichle, Matt",Neg,28.3,29.5,28.5,29.4
1718,weber,6,open,Gonzaga,DeGiovanni,Luther,Wake,Harper,Van-Schenck,"Van-Luvanee, Lindsay",Neg,28.5,28.4,29.1,29.7
1718,weber,6,open,UTSA,Alanis,Okolo,UMKC,Hauschildt,Mitchell,"Scott, Lucia",Neg,28.2,28.1,28.6,28.5
1718,weber,6,open,UTSA,Woeppel,Sodders,Wisconsin-Madison,DeWet,Chathurvedula,"Johnson, Willie",Neg,27.2,27.9,27.7,27.3
1718,weber,6,open,KSU,Potter,Ambrose,Liberty,Wierschem,Blow,"Rubaie, Brian",Neg,28.1,28.4,28.3,28.6
1718,weber,6,open,UWG,Charles,Jordan,Washington,Bellis,Thomas,"Richey, Kate",Aff,28.5,28.4,28,27.9
1718,weber,6,open,UMKC,Jutt,Scott,Weber,Hall,Rawle,"Crossan, Ben",Aff,28.5,28.7,28.6,28.3
1718,weber,6,open,Cal,Duncan,Wimsatt,Iowa,Namakula,Oberto-Besso,"Leonardi, Chris",Neg,28.8,28.7,28.9,29
1718,nwchamps,2,open,Weber,McPherson,Mounarath,Gonzaga,Basler,McRoberts,"Stevenson, James",Neg,28.2,28.8,28.4,28.7
1718,nwchamps,2,open,Minnesota,Dharmadhikari,Le,Gonzaga,DeGiovanni,Luther,"Guevara, Omar",Aff,28.4,28.3,28.5,28.6
1718,nwchamps,2,open,Wyoming,Culver,Henman,Southwestern,Calles,Leon,"Cram-Helwich, David",Aff,28.6,28.5,28.4,28.3
1718,nwchamps,2,open,Wyoming,Talamantes,Lamb,Weber,Gaither,Morales,"Bess, Jeff",Neg,28.5,28.4,28.8,28.3
1718,nwchamps,2,open,Minnesota,Kowal,Zhang,UPS,Griffiths,Willoughby,"Lee, Daniel",Neg,27.6,27.7,27.8,27.9
1718,nwchamps,2,open,UPS,Bethelmie,Van-Alstine,Washington,Bellis,Thomas,"Struth, Matt",Neg,28.3,28.1,28.5,27.9
1718,nwchamps,2,open,Washington,Avery,Hartman,Minnesota,Ferguson,Wang,"McFarland, Hunter",Aff,28.3,28.7,28.4,28.5
1718,nwchamps,2,open,Weber,Baker,Rawle,Washington,Elizondo,Petrone,"Elias, James",Neg,28.4,28.3,28.7,28.6
1718,nwchamps,2,open,Weber,Thiede,Wilson,Gonzaga,Blaber,Johnson,"Copenhaver, Roger",Neg,28.6,28.7,29,28.8
1718,nwchamps,2,open,Washington,Hiatt,Mains,Minnesota,Cavnar-Johnson,Welborn,"Brittenham, Austin",Neg,28.6,28.4,28.7,28.8
1617,cal1,5,open,Emory,Fiero,Reed-Guevara,Texas,Harun,Segura,"Crossan, Ben",Neg,28.6,28.8,28.9,28.7
1617,cal1,5,open,Georgetown,Knez,Louvis,Harvard,Midha,Sanjeev,"Starks, LaTonya",Aff,29.3,29.4,29.1,29.2
1617,cal1,5,open,Binghamton,Smith,Buttgereit,GMU,Brown,Hansen,"Hagwood, Ben",Neg,29.2,29.1,29.4,29.3
1617,cal1,5,open,Rochester,Bonsol,Abubakare,Washington,Elizondo,Maghirang,"Evans, Ignacio",Aff,28.7,28.6,28.5,28.2
1617,cal1,5,open,Georgetown,Gibson,Li,CSULB,Broadway,Pavlath,"Thomas, Troi",Aff,28.7,28.8,28.5,28.6
1617,cal1,5,open,Weber,Gaither,Tippets,Texas,Bleiweiss,Pabst,"Carroll, Darrian",Aff,29.1,29,28.6,28.9
1617,cal1,5,open,Kansas,Bajwa,Bhatla,UNLV,Aguilar,Kezios,"Cheek, Ryan",Neg,28.5,28.7,28.6,28.8
1617,cal1,5,open,Wake,Gidley,Tomasi,Fresno,Martinez,Arenas,"Johnson, Willie",Aff,28.2,28.5,27.7,27.5
1617,cal1,5,open,Towson,Begum,Gillespie,Southwestern,Castillo,Calles,"Martin, Shauntrice",Aff,29.2,28.8,27.9,27.5
1617,cal1,5,open,Wake,Dean,Munoz,Michigan,Meyers-Levy,Donovan,"Lundeen, Geoff",Neg,28.8,29,29.2,28.9
1617,cal1,5,open,Emory,Gazmararian,Karthikeyan,Kansas,Cook,Birzer,"Buntin, Jeff",Aff,29,29.1,28.9,28.8
1617,cal1,5,open,Emory,Shaikh,Yamout,Liberty,Omala,Robinson,"Kennedy, Patrick",Aff,29,28.9,28.8,28.7
1617,cal1,5,open,Wake,Athanasopoulos,Sugino,Kansas,Delph,Robinson,"Ruffin, Ameena",Aff,29.6,29.5,28.9,29.4
1617,cal1,5,open,Northwestern,Callahan,Esman,Towson,Booker,Medeiros,"Poapst, Jackie",Aff,29.3,29.4,28.8,28.9
1617,cal1,5,open,Oklahoma,White,Juarez,Kentucky,Adam,Noparstak,"Rebrovick, Tripp",Aff,28.9,29,28.7,29.1
1617,cal1,5,open,Harvard,Mohamed,Trepka,Binghamton,Yan,Allan,"Krakoff, Joe",Aff,28.6,28.5,28.3,28.4
1617,cal1,5,open,Cal,Fleming,Martin,UWG,Michael,Jordan,"Myers, Andrew",Neg,28.7,28.5,28.9,28.6
1617,cal1,5,open,Liberty,Byram,Dabney,Emory,Demers,Phillips,"Moore, Ashley",Neg,28.7,28.9,29.1,29
1617,cal1,5,open,CSUN,Aceves,Ramos,IU,Pulluru,Slade,"Brough, Taylor",Neg,28.3,28.2,28.1,28
1617,cal1,5,open,Liberty,Harrington,Samuel,Washington,Bellis,Petrone,"Barquin, Joseph",Aff,28.7,28.8,28.6,28.5
1617,cal1,5,open,Northwestern,Jankovsky,Young,Gonzaga,Spraker,Johnson,"Phillips, Scott",Aff,28.8,29,28.9,28.5
1617,cal1,5,open,Oklahoma,Pickens,Sanchez,Baylor,Woods,Zoda,"Albiniak, Teddy",Neg,29.4,29,29.1,29.3
1617,cal1,5,open,Wake,Manchester,Mitchell,Stanford,Hackett,Prabhu,"Chiri, Vida",Neg,28.8,28.6,29,28.7
1617,cal1,5,open,UNLV,Smith,Stinnett,Binghamton,Montero,Pan,"Conklin, Elyse",Neg,28.6,28.4,28.7,28.5
1617,cal1,5,open,Rutgers,Nave,Murphy,Emory,Forman,Lowe,"Sauceda, Hope",Aff,29.4,29.3,29.1,29.2
1617,cal1,5,open,Harvard,Asimow,Medrano,Michigan,Goldschlag,Walrath,"Malsin, Mikaela",Aff,28.7,28.9,28.5,28.8
1617,cal1,5,open,IU,Dehmlow-Dunne,Gallina,SFSU,Heicht,Gray,"Smith, Jesse",Neg,28.3,28.5,28.4,28.6
1617,cal1,5,open,Louisville,Pope,Tolbert,Baylor,Barron,Conner,"Malone, Ryan",Neg,28.3,28.5,28.9,29
1617,cal1,5,open,Kentucky,Bannister,Trufanov,UMKC,Aaron,Thomas,"Bankey, Brendon",Neg,29.1,29,29.2,29.3
1617,cal1,5,open,USC,Berger,Sharma,Cal,Spurlock,Muppalla,"Justice, Jacob",Neg,28.8,28.9,29.1,29
1617,cal1,5,open,IU,Novicoff,Tally,UNLV,Berrios,Ogata,"Cooper, Deven",Neg,28.4,28.7,29.2,29.4
1617,cal1,5,open,UWG,Charles,Chan,IU,Aaronson,Smale,"Varda, Scott",Aff,28.9,29.1,28.6,28.7
1617,cal1,5,open,Georgetown,Mills,Shepherd,UNLV,Gomez,Horn,"Kall, Aaron",Aff,28.5,28.8,28.7,28.6
1617,cal1,5,open,Cal,Obuchi,Park,Harvard,Borbon,Gehling,"Hirn, Kevin",Neg,28.8,28.5,28.9,29.1
1617,cal1,5,open,IU,Hoffman,Ferguson,Cal,Wimsatt,Gray,"Boor, Kanan",Neg,29.2,29.1,29.4,29
1617,cal1,5,open,MIT,Gong,Schnall,UNLV,Taylor,Warren,"Leeson-Schatz, Joe",Aff,28.2,28.7,28,28.1
1617,cal1,5,open,Kansas,Fry,Katz,CSUF,Harris,Johnston,"Solice, Maggie",Aff,28.8,28.7,28.6,28.5
1617,cal1,5,open,Louisville,Gordon,Thompson,GMU,Howley,Melton,"Whitley, Kevin",Aff,28.5,28.2,28.4,28.3
1617,cal1,5,open,Rutgers,Carrera,Wyche,Binghamton,Alfieri,Martin,"Joiner, Brina",Aff,28,28.5,27.5,26
1617,csun,semis,open,ASU,Ram,Vinson,CSULB,Dadah,Pavlath,"Binley, Slammy",Neg,-1,-1,-1,-1,"Bugrov, Max",Neg,-1,-1,-1,-1,"Guevara, Omar",Aff,-1,-1,-1,-1
1617,csun,semis,open,SFSU,Gray,Heicht,ASU,Chowdhury,Kats,"Cheek, Ryan",Neg,-1,-1,-1,-1,"Green, LaToya",Neg,-1,-1,-1,-1,"Thach, Lee",Neg,-1,-1,-1,-1
1718,weber,7,open,Weber,McPherson,Mounarath,JCCC,Niermann,Swanson,"Scott, Lucia",Neg,27.9,28,28.2,27.8
1718,weber,7,open,UNLV,Aguilar,Kezios,UMKC,Jutt,Scott,"Van-Luvanee, Lindsay",Aff,29,29.1,28.6,28.8
1718,weber,7,open,Binghamton,Alfieri,Mendelson,Liberty,Wierschem,Blow,"Murphy, Devane",Neg,28.7,28.5,28.6,28.9
1718,weber,7,open,UMKC,Hauschildt,Mitchell,Cal,Neelakandan,harris,"Reichle, Matt",Aff,29.2,29.3,29.4,29.1
1718,weber,7,open,Washington,Elizondo,Petrone,Texas,Ambrose,Harun,"Joseph, Anthony",Aff,28.7,29,28.9,28.8
1718,weber,7,open,Baylor,Walberg,Wong,UTSA,Woeppel,Sodders,"Lee, Daniel",Aff,28.8,28.9,28.4,28.6
1718,weber,7,open,Texas,Cupo,McKinley,JCCC,Moncure,Zalex,"Whitley, Kevin",Aff,28.7,28.6,28.5,28.4
1718,weber,7,open,Liberty,Thomas,Omala,Baylor,Barron,Zoda,"McFarland, Hunter",Neg,29.1,29,29.2,29.3
1718,weber,7,open,Wyoming,Hellebuick,Talamantes,Weber,Thiede,Wilson,"Salcedo, Joel",Neg,28.8,28.7,29,28.9
1718,weber,7,open,Iowa,Christophersen,Kimbrough,Cornell,Knight,Rooney,"Wash, Ryan",Neg,28.8,28.9,29,29.1
1718,weber,7,open,ASU,Chowdhury,Ram,Iowa,Namakula,Oberto-Besso,"Smith, Elijah",Neg,28.7,28.6,28.4,28.8
1718,weber,7,open,Weber,Hall,Rawle,Washington,Bellis,Thomas,"Lepp, Nick",Aff,28.7,28.4,28.3,28.5
1718,weber,7,open,ASU,Redman,Vinson,UNLV,Ryerson,Warren,"Thomas, Michelle",Neg,28.1,28.3,28.6,28.5
1718,weber,7,open,Texas,Bleiweiss,Pabst,Wake,Edwards,Fernandez,"Thomas, Troi",Neg,29,29.1,29.2,29.3
1718,weber,7,open,Binghamton,Montero,Yan,Cal,Devavrat,Ramesh,"Byram, Timothy",Aff,29,29.2,29.1,28.9
1718,weber,7,open,Gonzaga,Skoog,Weinhardt,Rutgers,Wyche,Carrera,"Koehle, Joe",Neg,29,29.1,29.5,29.6
1718,weber,7,open,Liberty,Samuel,Harrington,ASU,Ferdowsian,Guthrie,"Sharif, Khalid",Neg,28.7,28.8,28.5,29.1
1718,weber,7,open,KSU,Leyba,Ford,Wake,Harper,Van-Schenck,"Leonardi, Chris",Neg,28.4,28.3,28.5,28.6
1718,weber,7,open,Weber,Morales,Gaither,Louisville,Amburgey,Yeargin,"Lundeen, Sarah",Neg,28.5,28.8,29.1,28.9
1718,weber,7,open,KSU,Potter,Ambrose,UTSA,Alanis,Okolo,"Vitolo-Haddad, Vitolo-Haddad",Neg,28.6,28.7,28.8,28.9
1718,weber,7,open,Gonzaga,Johnson,Blaber,EmporiaState,Engelbert,Singleton,"Smith, Jesse",Neg,28.5,28.6,28.9,29
1718,weber,7,open,Wisconsin-Madison,DeWet,Chathurvedula,Gonzaga,Basler,McRoberts,"Thoma, Austin",Neg,28.5,28.4,28.6,28.7
