1617,iu,quarters,open,Northwestern,Jankovsky,Young,Minnesota,Asirvatham,Leburu,"Galloway, Ryan",Neg,-1,-1,-1,-1,"Koch, John",Neg,-1,-1,-1,-1,"Watson, Hays",Neg,-1,-1,-1,-1
1617,iu,quarters,open,Northwestern,Callahan,Weideman,DarCol,Funston,Hill-Weld,"Cram-Helwich, David",Aff,-1,-1,-1,-1,"Ridley, Sean",Aff,-1,-1,-1,-1,"Strauss, David",Aff,-1,-1,-1,-1
1415,ndt,8,open,Harvard,Bolman,Suo,Michigan,Allen,Pappas,"Johnson, Paul",Aff,28.9,29.3,29.2,29.1,"Kann, Sharon",Aff,29.1,29.4,29.5,29.3,"Ryan, Nick",Neg,29.3,29.2,29.4,29.3
1415,ndt,8,open,Kentucky,Grasse,Noparstak,Emory,Klarman,Lowe,"DeLong, Brian",Neg,28.8,29,29.1,28.9,"Frappier, Glen",Aff,28.9,29.3,29.2,29,"Shanker, Shyam",Aff,29,29.1,28.9,28.8
1415,ndt,8,open,Kentucky,Geldof,Vargason,Kansas,Hampton,Robinson,"Bellon, Joe",Aff,29.3,29.6,29.1,28.7,"McVey, Alex",Aff,28.7,28.9,29,28.7,"Mulholand, Robert",Neg,28.7,28.6,28.7,28.8
1415,ndt,8,open,Harvard,Narayan,Sanjeev,Stanford,Gulati,Lowry,"Andrade, Luis",Neg,28.8,28.9,29,28.5,"Beiermeister, Ryan",Aff,28.5,28.4,28.5,28.3,"Shook, Lindsey",Neg,28.3,28.1,28.3,28.5
1415,ndt,8,open,Towson,Thomas,Whitley,Trinity,Solice,Rothenbaum,"Shalmon, Dan",Aff,29.2,29.6,29,29.4,"Short, Eric",Aff,29.4,28.7,29,28.6,"Thiele, Chris",Neg,28.6,28.9,28.4,29.1
1415,ndt,8,open,Iowa,Kimbrough,Liriano,Northwesternestern,O'Brien,Worku,"Ewing, Jack",Aff,28.5,28.7,28.6,28.4,"Gramzinski, Logan",Aff,28.4,28.8,29.1,28.7,"Kirk, Justin",Neg,28.7,28.6,28.1,28.2
1415,ndt,8,open,Georgia,Boyce,Feinberg,KCKCC,Casas,Nave,"Munoz, Avi",Neg,28.6,28.9,28.8,28.7,"Rubaie, Brian",Neg,28.7,28.6,28.5,28.8,"Stevenson, Ronald",Neg,28.8,28.4,28.5,28.7
1415,ndt,8,open,Baylor,Boor,Barron,UWG,Gaius,Robles,"Fitzmier, Daniel",Neg,28.6,28.7,29.2,29.1,"Reed, JV",Neg,29.1,28.8,28.7,28.9,"Russell, Jason",Neg,28.9,28.6,28.8,28.6
1415,ndt,8,open,Kansas,Khatri,Carey,Georgia,Galerstein,Hebbale,"Gannon, Seth",Neg,29,28.7,28.9,28.5,"Heidt, David",Neg,28.5,28.9,28.8,28.7,"Poapst, Jackie",Aff,28.7,28.6,29.6,29.2
1415,ndt,8,open,Oklahoma,Cherry,Yahom,Wake,Duff,Langr,"Chase, Allie",Aff,29.7,29.3,29.2,29.4,"Copenhaver, Roger",Aff,29.4,29.9,29.7,29.6,"Ontiveros-Kersch, Brian",Neg,29.6,29.8,29.4,28.7
1415,ndt,8,open,Kentucky,Hampton,Roman,UTD,Ogbuli,Loehr,"Gannon, Andres",Neg,28.9,28.7,29,28.6,"Lee, Edward",Neg,28.6,28.6,28.5,28.7,"Markoff, Andrew",Aff,28.7,28.4,28.7,28.6
1415,ndt,8,open,Northwesternestern,Miles,Vellayappan,Minnesota,Crunkilton,Ehrlich,"Herndon, James",Aff,29.4,29.5,29.3,29.2,"Holland, John",Neg,29.2,29.1,29.2,29.4,"Taylor, Daniel",Aff,29.4,29.3,29.1,28.9
1415,ndt,8,open,ASU,Chotras,Rajan,Georgetown,Kazteridis,Knez,"Atchison, Jarrod",Neg,29.1,29,29.2,29.3,"Lucas-Bolin, Alyssa",Aff,29.3,29,29.1,28.8,"Najor, Bruce",Neg,28.8,28.9,28.5,28.4
1415,ndt,8,open,Michigan,Donovan,Meyers-Levy,UNLV,Gomez,Velto,"Spies, Stephanie",Aff,28.8,28.7,28.5,28.6,"Stone, Chris",Aff,28.6,28.7,28.8,28.6,"Struth, Matt",Aff,28.6,28.9,29.3,29.4
1415,ndt,8,open,Vermont,Brough,Lee,Weber,Hendricks,Tippets,"Pasquinelli, Sydney",Aff,29,28.8,28.6,28.9,"Tomik, Keegan",Neg,28.9,28.9,28.6,28.8,"Zagorin, Edmund",Neg,28.8,29,28.8,28.5
1415,ndt,8,open,KSU,Scott,Klucas,UPS,Brittenham,Queirolo,"Bunas, Shae",Neg,28.8,28.5,28.6,28.9,"Holguin, Alex",Neg,28.9,28.4,28.3,28.5,"Schultz, James",Aff,28.5,28.6,28.8,28.6
1415,ndt,8,open,NYU,Itliong,Zhan,JMU,Bosley,Wardak,"Cheek, Ryan",Aff,28.4,28.7,28.6,28.3,"Koehle, Joe",Aff,28.3,29,29.4,28.8,"Osborn, Martin",Aff,28.8,28.3,28.6,29.2
1415,ndt,8,open,USC,Berger,Larsen,Rutgers,Stafford,Haughton,"Infante, Chad",Neg,28.6,28.8,28.9,28.7,"Murillo, Gabe",Aff,28.7,28.8,28.9,28.6,"Reid-Brinkley, Shanara",Aff,28.6,28.7,28.8,28.9
1415,ndt,8,open,Texas,Stransky,Kilpatrick,Binghamton,Cepin,Sehgal,"Crossan, Ben",Aff,28.8,28.9,28.4,27.9,"Murray, Steven",Aff,27.9,28.6,28.5,27.6,"Smith, Elijah",Neg,27.6,27.5,28.2,28.1
1415,ndt,8,open,Wayne,Slaw,Nagel,Army,Barlow,Caston,"Denney, Ashley",Aff,30,29.9,29.5,29.4,"Steiner, Rebecca",Aff,29.4,29.5,29.4,29,"Thomas, Erika",Aff,29,28.9,29.4,29.3
1415,ndt,8,open,Dartmouth,Kreus,Martin,Wake,Mitchell,Shaw,"Justice, Jacob",Aff,28.6,28.4,28.5,28.3,"Lee, Peyton",Neg,28.3,28.7,28.4,28.8,"Schirmer, Abby",Neg,28.8,28.6,28.5,28.4
1415,ndt,8,open,UCO,Hilligoss,Stidham,KCKCC,Gonzaba,Joseph,"Green, LaToya",Aff,29.2,29.1,28.8,28.7,"Paone, Ralph",Aff,28.7,28.3,28.2,27.8,"Parker, Em",Aff,27.8,27.9,28.2,28.3
1415,ndt,8,open,Cal,Wimsatt,Sergent-Leventhal,Emory,Karthikeyan,Sigalos,"Clark, Joshua",Aff,29.1,29.3,29.4,29.2,"Deming, Kyle",Aff,29.2,29.1,28.9,29,"Perkins, Dallas",Neg,29,28.8,28.2,28.8
1415,ndt,8,open,USC,Nhan,Overing,Kansas,Foreman,Goh,"Bacon, Eli",Neg,28.4,28.2,28.1,28,"Evans, Brandon",Neg,28,28.4,28.3,28.7,"Gerber, Matt",Neg,28.7,28.6,28.9,28.8
1415,ndt,8,open,JMU,Miller,Lepp,Baylor,Evans,Zoda,"Feldman, Jonah",Neg,28.3,28.2,28.5,28.4,"Rollins, Joel",Neg,28.4,28.9,28.5,28.6,"Taylor, James",Aff,28.6,28.7,29.2,29.1
1415,ndt,8,open,CUNY,Ayaz,McIntyre,UNLV,Brooks,Stanfield,"Allsup, Andrew",Neg,28.5,28.6,28.4,28.8,"Koslow, Scott",Aff,28.8,28.2,28.3,28,"Van-Luvanee, Lindsay",Neg,28,28.1,29.3,29.2
1415,ndt,8,open,Minnesota,Witaszek,Williams,Emory,Bontha,Dean,"Awsare, Shree",Aff,28.2,28.6,27.9,28.3,"Butt, Neil",Aff,28.3,28.4,29,28.5,"Miller, Ian",Aff,28.5,28.6,28.7,28.8
1415,ndt,8,open,Georgetown,Erpenbach,Krishnan,Concordia,Snelling,Shields,"Garcia-Lugo, Juan",Neg,28.4,28.6,28.7,28.5,"Hiland, Al",Neg,28.5,28.2,28.1,29.5,"Souders, Michael",Neg,29.5,28.3,27.5,28
1415,ndt,8,open,Vandy,Bilgi,Mitchell,Binghamton,Herrera,Smith,"Baker, Will",Aff,28.4,28.8,28.6,28.5,"Koch, John",Aff,28.5,28.3,28.1,28,"Min, Richard",Aff,28,28.2,28.8,28.9
1415,ndt,8,open,Liberty,Crane,Schiess,Iowa,Shearer,Hancock,"Kall, Aaron",Neg,28.6,28.7,28.5,28.8,"Leeson-Schatz, Joe",Neg,28.8,28.6,28.8,28.5,"Munday, Matt",Aff,28.5,29.2,28.2,28.3
1415,ndt,8,open,Gonzaga,Newton,Spraker,Weber,Hall,Veeder,"Manuel, Brian",Aff,28.8,28.7,28.6,28.5,"Maurer, Samuel",Aff,28.5,29.3,29.2,28.4,"Smelko, William",Aff,28.4,28.5,29.3,29.2
1415,ndt,8,open,Gonzaga,Skoog,Weinhardt,Wichita,McFarland,O'Donnell,"Brennan, Eli",Aff,27.9,27.5,27,27.4,"Regnier, Jason",Aff,27.4,28.5,28.4,28.3,"Ziering, Jake",Neg,28.3,28.2,28.3,28.2
1415,ndt,8,open,Liberty,Chiri,Edwards,Harvard,Dimitrijevic,Herman,"Arnett, David",Neg,28.5,28.8,29.1,28.9,"Harrigan, Casey",Neg,28.9,28.7,29,29.2,"Thompson, Jacob",Neg,29.2,28.9,29.1,29
1415,ndt,8,open,GMU,Dailey,Kaye,CSUF,Delgado,Gonzalez,"Purk, Clara",Neg,27.7,27.8,27.9,28,"Siegrist, Aaron",Aff,28,28.6,28.7,28.2,"Sternhagen, Fred",Aff,28.2,28.3,28.4,28.5
1415,ndt,8,open,Michigan,Krakoff,Morgan,MSU,Caporal,Zemel,"Malsin, Mikaela",Neg,29.1,28.9,29.2,29,"Montee, Andy",Aff,29,29.3,29.2,29.1,"Tews, Richard",Aff,29.1,29,29,28.9
1415,ndt,8,open,Georgetown,Louvis,McCoy,Wyoming,Marcum,McFarland,"Bricker, Brett",Neg,28.7,29,29.2,28.5,"Fisher, Matt",Aff,28.5,28.7,29.3,28.9,"Stables, Gordon",Aff,28.9,28.5,28.7,28.6
1415,ndt,8,open,MSU,Strong,Thur,Cal,Muppalla,Spurlock,"Dunn, Izak",Aff,29.5,29.3,29.2,29.4,"Eisenstadt, Michael",Aff,29.4,29.5,29.2,29.3,"Stone, Corey",Aff,29.3,29.4,29.4,29.5
1415,ndt,8,open,GMU,Kwon,Lastovica,Oklahoma,Ard,Chiles,"Antonucci, Michael",Neg,28.8,29,29.5,29.1,"Moss, Zachary",Neg,29.1,28.9,29,29.5,"Reddick, Trevor",Aff,29.5,29.4,29.4,29.5
1516,adanats,finals,nov,Liberty,Harrington,Hidalgo,GMU,Shoja,Stankovic,"Hall, Sherry",Aff,-1,-1,-1,-1,"Struth, Matt",Aff,-1,-1,-1,-1,"Weil, Stephen",Aff,-1,-1,-1,-1
1617,sw,3,open,UNLV,Taylor,Stinnett,USC,Dille,Dasaraju,"Cooper, Deven",Neg,28.5,28.8,28.9,28.7
1617,sw,3,open,ASU,Redman,Stoffer,Weber,Mounarath,Wilson,"Bugrov, Max",Neg,28.2,28.3,28.5,28.6
1617,sw,3,open,Gonzaga,McRoberts,Johnson,Weber,Hall,Rawle,"Brown, Whitney",Neg,28.3,28.1,28.5,28.2
1617,sw,3,open,CSUF,Salgado,Ramirez,CSUN/Weber,Baltazar-Flores,Elizarraraz,"Dunn, Izak",Aff,28,27.8,27.9,27.7
1617,sw,3,open,UNLV,Warren,Carrera,Weber,Medina,Morales,"Rajan, Romin",Aff,28.7,28.6,28.4,28.5
1617,sw,3,open,Monmouth,Harpe,Toto,NewSchoolool,Scolnick,Lam,"Waldinger, Patrick",Aff,28.6,28.5,28.4,28.3
1617,sw,3,open,CSUF,Garcia,Ruano,Gonzaga,Basler,Elias,"Guevara, Omar",Neg,28.7,28.4,28.5,28.8
1617,sw,3,open,UNLV,Gomez,Berrios,Southwestern,Castillo,Calles,"Dhillon, Kiran",Aff,28.8,28.6,28.1,28
1617,sw,3,open,ASU,Ferdowsian,Ram,Weber/CSUF,Phan,Willett,"Jallits, Matthew",Aff,28.6,28.7,28.3,28.2
1617,sw,3,open,Miami,Appel,Silverman,SFSU,Barraza,Landeros,"Smelko, Bill",Aff,29,28.9,28.7,28.6
1718,weber,6,jv,UPS,Griffiths,Hall,UNLV,Bradley,Quintana,"Sanchez, Steven",Aff,28.8,28.3,28.4,28.5
1718,weber,6,jv,UPS,Price,Thomas,UNLV,LeClaire-Vazquez,Jones,"Koehle, Joe",Neg,27.5,27.4,28.4,28.5
1718,weber,6,jv,Wisconsin-Madison,Pitts,Poissonnier,JCCC,Coble,Esfandiary,"Dunn, Izak",Neg,28,28.5,28.4,28.1
1718,weber,6,jv,ASU,Green,Silber,Weber,Baker,Bosen,"Lipton, Adam",Neg,28.5,28.4,28.6,28.2
1617,d3,7,open,Oklahoma,Sanchez,Pickens,Texas,Kilpatrick,Stransky,"Boor, Kanan",Neg,29.4,29.3,29.2,29.5
1617,d3,7,open,MoState,Dickerson,Wicks,KSU,Griffin,Leyba,"Stroud, Micheal",Aff,28.5,28.6,28.1,28.4
1617,d3,7,open,UTD,Becker,Johnson,KCKCC,Willett,Williams,"Morris, Eric",Aff,28.8,28.6,28.7,28.1
1617,d3,7,open,KCKCC,O'Connor,Rose,Baylor,Barron,Conner,"Brennan, Eli",Neg,28.2,29.3,29.1,29.2
1617,d3,7,open,Houston,Love,Spiehler,JCCC,Keil,Choong,"McFarland, Ryan",Aff,28.6,28.5,28.4,28.3
1617,d3,7,open,Wichita,Crane,Welch,UTD,Agarwala,Rizvi,"Varda, Scott",Aff,29.2,29,29.1,28.7
1617,d3,7,open,Wichita,O'Donnell,Saunders,Texas,Bleiweiss,Pabst,"Koehle, Joe",Aff,28.7,28.6,28.5,28.4
1617,d3,7,open,Trinity,Dill,Khullar,UCO,Hilligoss,Stidham,"Munday, Matt",Neg,28.6,28.9,28.7,28.8
1617,d3,7,open,MoState,Brower,Russo,UCO,Colen,Moore,"Baez, Kristiana",Neg,28.9,28.8,29.1,28.6
1617,d3,7,open,UMKC,Kroger,Scott,Baylor,Sheaff,Walberg,"Schauer, Courtney",Neg,28.5,28.7,28.6,28.8
1617,d3,7,open,Trinity,Sposeep,Yorko,JCCC,Singleton,Engelbert,"Samuels, Phil",Aff,28.6,28.7,28.5,28.4
1718,umw,finals,open,UMW,Coon,Lewis,GMU,Howley,Oliver,"Cram-Helwich, David",Aff,-1,-1,-1,-1,"Bauer, Jenna",Aff,-1,-1,-1,-1,"Ryan, Nick",Aff,-1,-1,-1,-1
1516,rutgers,5,open,GMU,Brown,Oliver,Cornell,Rooney,Knight,"Leeson-Schatz, Joe",Neg,29.8,27.8,28.5,28.4
1516,rutgers,5,open,GMU,Mohney,Thomas,JMU,Conroy,Perez,"Keenan, V",Aff,28.6,28.5,28.2,28.3
1516,rutgers,5,open,GMU,Ghanem,Melton,Liberty,Jackson,Wullschleger,"O'Gorman, Danielle",Aff,28.6,28.9,28.8,28.7
1516,rutgers,5,open,Binghamton,Buttgereit,Smith,Cornell,Tilmes,Luciani,"Massey, Jackie",Aff,28.2,28.4,28.1,28.3
1516,rutgers,5,open,JMU,Thies,Gamboa,Rutgers,Carrera,Quiroz,"Edwards, Meagan",Aff,28.5,28.6,28.2,28.3
1516,rutgers,5,open,Florida,Cartagena,Marchini,NYU,Andreyeva,Knight,"Revelins, Armands",Aff,28.3,28.4,27.8,28
1516,rutgers,5,open,Army,Barlow,Caston,Liberty,Bordelon,Crenshaw,"Weitz, Mike",Aff,30,29.2,28.9,28.8
1516,rutgers,5,open,NYU,Panchanadam,Zhang,WVU,Mullins,McTeer,"Paqueo, Niccolo",Neg,28.1,28.2,28,28.4
1516,rutgers,5,open,JMU,Panetti,Montiero,Binghamton,Schulze,Yan,"Lee, Adam",Neg,27.7,27.6,28.6,28.8
1516,rutgers,5,open,Navy,Roach,Mueller,Army,Bryant,Gulbis,"Thoma, Austin",Aff,28.3,28.4,28.2,27.7
1516,rutgers,5,open,GMU,Dailey,Massa,Rutgers,Wyche,Fakorede,"Cherry, Kaine",Neg,28.3,28.2,28.5,28.4
1516,miami,1,nov,Emory,Gross,Nelson,UCF,Davis,Irimia,"Kuswa, Kevin",Neg,28,28.1,28.5,28.6
1516,miami,1,nov,Vandy,Carey,Kunte,UCF,Dor,Tracy,"Stewart, Clay",Aff,28.2,28.3,28,27.8
1516,miami,1,nov,Vandy,Markovich,Du,Illinois,Groh,Zaqout,"Mathis, Erik",Aff,28.3,28,27.8,27.5
1516,miami,1,nov,Michigan,Randall,Love,Emory,Pejic,Zhou,"Evans, Brandon",Neg,28.3,28.5,28.4,28.6
1617,gsu,semis,open,Cal,Muppalla,Spurlock,Kansas,Walter,Hegna,"Weil, Stephen",Aff,-1,-1,-1,-1,"Antonucci, Michael",Neg,-1,-1,-1,-1,"Malsin, Mikaela",Aff,-1,-1,-1,-1
1617,gsu,semis,open,Harvard,Midha,Sanjeev,Emory,Gazmararian,Karthikeyan,"Buntin, Jeff",Neg,-1,-1,-1,-1,"McCarty, Evan",Neg,-1,-1,-1,-1,"Strong, Margaret",Neg,-1,-1,-1,-1
1718,emporia,finals,open,Baylor,Walberg,Wong,Baylor,Ramsey,Wilson,BYE,-1,-1,-1,-1
1516,unt,quarters,open,UCO,Hilligoss,Stidham,SMU,Bhagwandin,Nintunze,"Lundeen, Geoff",Neg,-1,-1,-1,-1,"Montee, Andy",Aff,-1,-1,-1,-1,"Quinn, Colin",Aff,-1,-1,-1,-1
1516,unt,quarters,open,UMKC,Fisher,Joseph,UWG,Charles,Chan,"Baker, Will",Aff,-1,-1,-1,-1,"Bosch, Emily",Aff,-1,-1,-1,-1,"Leonardi, Chris",Aff,-1,-1,-1,-1
1516,unt,quarters,open,Texas,Bleiweiss,Pabst,Wichita,Saunders,O'Donnell,"McCullough, Hunter",Aff,-1,-1,-1,-1,"Murillo, Gabe",Aff,-1,-1,-1,-1,"Robinson, Eric",Aff,-1,-1,-1,-1
1516,unt,quarters,open,NYU,Dellamore,Zhan,Kansas,Katz,Robb,"Bunas, Shae",Neg,-1,-1,-1,-1,"Brennan, Eli",Neg,-1,-1,-1,-1,"Vega, Matthew",Aff,-1,-1,-1,-1
1516,unlv,4,nov,CSUN,Dighiera,Ramos,KCKCC,Barclay,Elliott,"Scher, Adam",Aff,27,27.5,26.9,26.8
1516,unlv,4,nov,CSUN,Guzman,Zesati,Southwestern,Chavez,Lozano,"Allen, Ben",Aff,28.3,28.2,27.8,28
1516,unlv,4,nov,UCF,Davis,Irimia,Southwestern,Beaird,Smiley,"Evans, Rashad",Aff,28.8,28.7,28,26
1516,unlv,4,nov,ASU,Liu,Machorro,UCF,Shoemaker,Swenson,"Cheek, Jamie",Aff,28.1,28,28.2,28.3
1516,unlv,4,nov,CSUN,Wong,Coto,Southwestern,Romero,Castillo,"Moss, Zachary",Neg,28.1,28,28.5,28.3
1516,unlv,4,nov,UCF,Dor,Tracy,Weber,Huth,Keyes,"Abbasi, Calvin",Aff,27,29.5,27.5,28.5
1718,wayne,5,jv,IU,Lincourt,Gupta,Wayne,Simone,Ashraf,"Garrett, Lincoln",Aff,28.6,28.5,27.6,27.7
1718,wayne,5,jv,IU,Maroney,Lu,Wayne,Jancek,Matmanivong,"McIntosh, Val",Neg,28.2,28.3,29.1,29
1718,wayne,5,jv,IU,Ramirez,Lenahan,Wisconsin-Madison,Poissonnier,Franze,"Newton, Jordon",Neg,28.4,28.6,28.8,28.5
1718,wayne,5,jv,MSU,Porter,Schofield,Wisconsin-Madison,Malafa,Pitts,"Fifelski, Kurt",Aff,28.8,28.7,28.5,28.4
1617,sw,2,nov,NewSchoolool,Swihart,Song,Monmouth,Vasquez,Rahawi,"LoyJr., Robert",Neg,28.8,28.7,28.6,28.5
1617,sw,2,nov,Southwestern,Costa-Gonzalez,Costa,Monmouth,Saenger,Patel,"Rajan, Romin",Neg,27.9,28,28.5,28.6
1617,sw,2,nov,Southwestern,Agoncillo,Medel,NewSchoolool,Brewi,Koelemeyer,"Cooper, Deven",Neg,27.9,27.8,28.1,28.3
1617,sw,2,nov,CSUN,Alomar,Powell,Southwestern,Bedolla,Tello,"Maynard, Dylan",Aff,29.9,30,29.7,29.8
1617,sw,2,nov,Monmouth,Vaccarro,Gulluian,SFSU,Lavander,Perez,"Cureton, Shan",Aff,26,25,24.3,24.2
1617,sw,2,nov,Southwestern,Gonzalez,Quinonez,Monmouth,Wengiel,Solley,"Gliniecki, Tom",Neg,28.6,29,28.5,28.4
1617,sw,2,nov,UNLV,Fagan,Jones,Monmouth,Allsopp,Diaz,"Dunn, Izak",Aff,27.9,28.5,28.2,28.1
1617,sw,2,nov,Monmouth,Kelly,Nelson,SDSU,West,Chand,"Infante, Chad",Aff,28.9,28.8,28.1,28
1617,sw,2,nov,Southwestern,Delgado,Trejo,Monmouth,Fleitz,Valdiva,"Stump, Nicholas",Neg,28,28.4,28.5,28.1
1617,sw,2,nov,Southwestern,Howard,Pallares,Miami,Li,Lynch,"Patten, Joe",Neg,27,27.1,28,28.1
1617,sw,2,nov,CSUN,Canterbury,Vela,Monmouth,Diolosa,Petras,"Mills, Jordan",Aff,28.5,29,27.4,27.6
1617,sw,2,nov,Monmouth,Davies,Ryan,USC,Walters,Cohn-Aronoff,"Brown, Whitney",Neg,27.8,27.6,28,27.7
1718,liberty,4,nov,Liberty,Bowles,Curry,Binghamton,Bateman,Wood,"Astacio, Carlos",Aff,28.2,28.3,28.1,28
1718,liberty,4,nov,Rutgers,Khan,McLean,Binghamton,McFarlane,Diaz,"Kowaleski, Meagan",Neg,27.9,28.2,29.7,29.2
1718,liberty,4,nov,BostonCollege,Moyer,Wu,GMU,Barnes,Ward,"O'Gorman, Tom",Aff,29.4,28.9,27.6,27.8
1718,liberty,4,nov,Florida,Ujaama,Dees,Army,Jolokhava,Sweatt,"Lee, Khalil",Aff,28.7,28.6,28,28.5
1718,liberty,4,nov,Liberty,Carson,Hamilton,Navy,Maksymetz,Shea,"Milton, Nate",Aff,27.6,27.4,27.5,27.3
1718,liberty,4,nov,Liberty,Copeland,Schwab,GMU,Boyle,Blanton,"O'Gorman, Danielle",Aff,28.2,28.3,28.6,28.5
1718,liberty,4,nov,Army,Lee,Baldwin,Navy,McNulla,Taylor,"Woodward, David-Michael",Neg,28.4,28.2,28.1,28
1718,liberty,4,nov,UMW,Myers,Pietrowski,GMU,April,Heinlein,"Katsulas, John",Neg,27,26.6,28.2,28.3
1718,liberty,4,nov,Liberty,Muldoon,Ritenour,JMU,Fairbanks,Richardson,"Chebrolu, Rishi",Aff,28.6,28.7,28.4,28.5
1718,liberty,4,nov,Binghamton,De-Los-Santos,Rafael,Navy,Bowden,Schmidt,"Bass, Ryan",Aff,28.2,28,27.8,27.9
1718,liberty,4,nov,Liberty,Moore,Sheridan,JMU,Dimitrew,Smith,"Sullivan, Ryan",Neg,29.4,29.3,29.9,29.7
1718,liberty,4,nov,Navy,Rinker,Yard,GMU,Ruiz,Pedersen,"Hagwood, Ben",Neg,28.1,28,28.3,28.4
1718,liberty,4,nov,Rutgers,Mann,Peralta,GMU,Johar,Li,"Dabney, Amanda",Neg,28.3,28.2,28.5,28.4
1516,cal2,4,open,Trinity,Rothenbaum,Solice,KSU,Klucas,Scott,"Malsin, Mikaela",Aff,28.8,28.6,28.7,28.5
1516,cal2,4,open,Kentucky,Geldof,Vargason,CSUF,ClarkVillanueva,Stolarski,"Chase, Allie",Aff,28.8,29.1,28.5,28.9
1516,cal2,4,open,Georgetown,Knez,Louvis,Vermont,Brough,Lee,"Poapst, Jackie",Aff,29.3,29.5,29.1,29.2
1516,cal2,4,open,UNLV,Berrios,Gomez,Baylor,Nichols,Walmsley,"Ehrlich, Miranda",Neg,28.2,28.5,28.3,28.4
1516,cal2,4,open,KSU,Pena,Ramirez,IU,Hoffman,Smale,"Clark, Leah",Neg,28.8,28.5,29.5,28.7
1516,cal2,4,open,GMU,Mohney,Thomas,Weber,Leyba,Raso,"Eisenstadt, Michael",Aff,28.1,28,27.9,27.7
1516,cal2,4,open,Harvard,Banks,Drecker-Waxman,Binghamton,Herrera,Sehgal,"Paone, Ralph",Aff,28.8,29,28.9,28.7
1516,cal2,4,open,MSU,Brill,Runburg,Washington,Maghirang,Smet,"Petersen, Mathew",Aff,28.6,28.4,28,28.2
1516,cal2,4,open,Harvard,Herman,Sanjeev,SFSU,Murray,Shaheed,"Hagwood, Ben",Neg,29.4,29.3,29.6,29.5
1516,cal2,4,open,Wake,Brown,Reddy,Liberty,Byram,Chiri,"LeeJr, George",Neg,28.5,28.6,28.7,28.8
1516,cal2,4,open,Michigan,Krakoff,Morgan,Northwesternestern,McCarty,O'Brien,"Jallits, Matthew",Aff,29.2,29.4,28.9,29
1516,cal2,4,open,Cal,Epner,Kim,Weber,pickens,Sanchez,"DeLong, Brian",Aff,28.5,28.4,28.2,28.3
1516,cal2,4,open,Liberty,Crane,Schiess,UNLV,Cottrell,Horn,"Repko, William",Aff,28.5,28.9,28.4,28.7
1516,cal2,4,open,Baylor,Conner,Evans,Oklahoma,Plange,Schleicher,"Snelling, Tyler",Aff,28.5,28.4,28.1,28.3
1516,cal2,4,open,Cal,Greenbury,Irving-Thomas,Georgetown,Kazteridis,Krishnan,"Suo, Michael",Neg,28.8,28.7,28.9,29
1516,cal2,4,open,IU,Gallina,Tally,Oklahoma,Pruitt,Witman,"Olney, Charles",Neg,27.9,27.7,27.8,28.3
1516,cal2,4,open,Wyoming/SacState,Culver,Garcia,UPS,Frank,Gerard,"Dela-Cruz, Liz",Aff,29.2,29.1,29,28.9
1516,cal2,4,open,Emory,Karthikeyan,Sigalos,MSU,Strong,Thur,"Perkins, Dallas",Aff,29.4,29.2,29,29.1
1516,cal2,4,open,Harvard,Dastjerdi,Heller,Fresno,Levin,Olmos,"Steiner, Rebecca",Aff,28.3,28.4,28.2,28.1
1516,cal2,4,open,UNLV,Brooks,Kezios,Kansas,Bhatla,Carey,"Shook, Lindsey",Aff,28.6,28.2,28.5,28.3
1516,cal2,4,open,Baylor,Sheaff,Walberg,Wake,Manchester,Munoz,"Crunkilton, Cody",Neg,28.8,28.6,28.7,28.5
1516,cal2,4,open,Harvard,Midha,Narayan,Kansas,Foreman,Hegna,"Vale, Peter",Aff,28.5,28.7,28.4,28.6
1516,cal2,4,open,Kansas,Bell,Robinson,Weber,Hall,Shoell,"Ruffin, Ameena",Aff,29.7,29.6,28.3,28.2
1516,cal2,4,open,Washington,Reshovsky,Thomas,KSU,Risovi-Hendrickson,Smith,"bugrov, max",Neg,28,27.9,28.1,28.2
1516,cal2,4,open,Harvard,Asimow,Medrano,Baylor,Boor,Zoda,"Watts, Nick",Aff,29.1,28.9,29,29.3
1516,cal2,4,open,GMU,Brown,Oliver,Rutgers,Murphy,Nave,"Whitley, Kevin",Neg,28.7,28.6,28.8,28.9
1516,cal2,4,open,MSU,Munsinger,Walkington,Oklahoma,Higgins,Morris,"Antonucci, Michael",Aff,28.9,28.8,28.3,28.2
1516,cal2,4,open,UNLV,Aguilar,Ogata,Cal,Muppalla,Spurlock,"Justice, Jacob",Neg,28.5,28.6,29,29.2
1516,cal2,4,open,Texas,Kilpatrick,Stransky,Binghamton,Smith,White,"Cooper, Deven",Aff,29.2,29,28.1,28.4
1516,cal2,4,open,UNLV,Miller,Taylor,Washington,Petrone,Thompson,"Keller, David",Aff,28.9,28.8,28.6,28.5
1516,cal2,4,open,SFSU,Carey,Raiford,Oklahoma,Crawford,Stack-Nelson,"Stanfield, Daniel",Neg,28.5,-1,28.4,27.9
1516,cal2,4,open,Emory,Fiero,Lowe,Georgetown,Erpenbach,Kelley,"Lastovica, Kyle",Aff,28.8,28.9,28.4,28.5
1516,cal2,4,open,CSUF,Delgado,Gonzalez,IU,Aaronson,Ferguson,"Bhattacharjee, Risha",Aff,28.6,28.4,28.5,28.7
