Aff,Neg,Judging,Win
Michigan AP																				Michigan - Allen and Pappas,Georgetown AM																				Arsht and Markoff,"Buntin, Jeff																													Cram Helwich, David																													Galloway, Ryan																													Herndon, James																													Strauss, David",Neg																																																		Neg																																																									Aff																																											Neg																																																		Neg
Aff,Neg,Judging,Win
Wake LW																				LeDuc and Washington,Okla CL																				Campbell and Lee,"Love, Dayvon																													Albiniak, Teddy																													Ewing, Jack																													Hagwood, Ben																													Marty, Jillian																													Maurer, Samuel																													Reid-Brinkley, Shanara",Aff																																																																							Neg																																																		Neg																																																		Neg																																																		Neg																													Aff																																																		Aff
Michigan AP																				Michigan - Allen and Pappas,Houston LR																				Lanning and Rajwani,"Antonucci, Michael																													Barouch, Tim																													Green, Justin																													Miller, Nicholas																													Stables, Gordon",Neg																													Aff																																																		Aff																																																		Aff																																																																							Neg
Nwstrn MV																				Miles and Vellayappan,Harvard BS																				Bolman and Suo,"Short, Eric																													Gonzalez, Joshua																													Najor, Bruce																													Pointer, Steve																													Weil, Stephen",Neg																																																		Neg																													Aff																																																																							Neg																													Aff
Rutgers RS																				Randall and Smith,Georgetown AM																				Arsht and Markoff,"Galloway, Ryan																													Atchison, Jarrod																													Crowe, Chris																													Guha-Majumdar, Jishnu																													Turner, John",Aff																																											Neg																																																		Neg																																																									Aff																																											Neg
Wake DL																				Duff and Langr,Mich St RT																				Ramesh and Thur,"Bausch, Michael																													Harper, Allison																													Short, Eric",Neg																																																		Neg																																																		Neg,28.9																					Duff																													29																					Langr																													29.1																					Thur																													29.2																					Ramesh																																									28.7																					Duff																													28.6																					Langr																													28.8																					Thur																													28.5																					Ramesh																																									28.5																					Duff																													28.6																					Langr																													28.8																					Thur																													28.9																					Ramesh
Mich St BS																				Butler and Strong,West Ga AM																				West Ard and Muhammad,"Donlan, Nick																													Fitzmier, Daniel																													Woodruff, Austin",Neg																																																		Neg																																																		Neg,28.5																					Butler																													28.7																					Strong																													28.8																					Ard																													28.6																					Muhammad																																									28.7																					Butler																													28.6																					Strong																													28.9																					Ard																													28.8																					Muhammad																																									28.4																					Butler																													28.5																					Strong																													28.8																					Ard																													28.7																					Muhammad
Kansas BC																				Birzer and Campbell,Michigan HK																				Michigan - Hirn and Krakoff,"Cohn, Nate																													Harrigan, Casey																													Herndon, James",Aff																																																		Aff																																																		Aff,29.1																					Birzer																													29																					Campbell																													28.8																					Hirn																													28.7																					Krakoff																																									28.7																					Birzer																													28.9																					Campbell																													28.6																					Hirn																													28.4																					Krakoff																																									28.8																					Birzer																													29.3																					Campbell																													29																					Hirn																													28.5																					Krakoff
Okla LM																				Leonardi and Masterson,Berkeley SW																				Berkeley - Sergent-Leventhal and Wimsatt,"Kennedy, Patrick																													Najor, Bruce																													Olney, Charles",Neg																																																									Aff																																											Neg,28.8																					Leonardi																													28.7																					Masterson																													29																					Sergent-Leventhal																													28.5																					Wimsatt																																									28.8																					Leonardi																													28.9																					Masterson																													28.7																					Sergent-Leventhal																													28.6																					Wimsatt																																									28.7																					Leonardi																													28.9																					Masterson																													28.8																					Sergent-Leventhal																													28.4																					Wimsatt
Nwstrn MP																				McCarty and Pei,Texas FM																				Texas - Fitz and Makuch,"Allsup, Andrew																													Feldman, Jonah																													Turner, John",Neg																																																		Neg																													Aff,28.4																					McCarty																													28.6																					Pei																													29.2																					Fitz																													29																					Makuch																																									28.6																					McCarty																													28.5																					Pei																													28.7																					Fitz																													28.8																					Makuch																																									28.6																					McCarty																													28.4																					Pei																													28.3																					Fitz																													28.5																					Makuch
Houston LR																				Lanning and Rajwani,Minnes CE																				Minnesota - Crunkilton and Ehrlich,"Barouch, Tim																													Kimball, Judd																													Lee, Edward",Aff																																																		Aff																																																		Aff,28.6																					Rajwani																													28.8																					Lanning																													28.7																					Crunkilton																													28.5																					Ehrlich																																									28.7																					Rajwani																													28.9																					Lanning																													28.6																					Crunkilton																													28.8																					Ehrlich																																									28.2																					Rajwani																													29																					Lanning																													28.7																					Crunkilton																													28.5																					Ehrlich
Nwstrn OS																				O'Brien and Shakoor,Harvard BS																				Bolman and Suo,"Meloche, Brad																													Walters, Heather																													Weil, Stephen",Neg																																																		Neg																																																		Neg,28.8																					O'Brien																													28.7																					Shakoor																													29.4																					Bolman																													29.3																					Suo																																									28.5																					O'Brien																													28.4																					Shakoor																													28.9																					Bolman																													28.8																					Suo																																									28.6																					O'Brien																													28.5																					Shakoor																													29																					Bolman																													28.9																					Suo
Harvard HX																				Herman and Xu,Emory JS																				Emory - Jones and Sigalos,"Davis, Michael																													Fisher, Matt																													Mulholand, Robert",Neg																																																		Neg																																																		Neg,28.5																					Herman																													28.4																					Xu																													28.7																					Jones																													28.8																					Sigalos																																									28.6																					Herman																													28.4																					Xu																													28.7																					Jones																													28.8																					Sigalos																																									28.6																					Herman																													28.4																					Xu																													28.5																					Jones																													28.7																					Sigalos
Indiana PS																				Peculis and Smale,Okla BC																				Baker and Cherry,"Bugrov, Max																													Cameron, Lauren																													Murray, Steven",Neg																																																		Neg																																																		Neg,28.4																					Peculis																													28.3																					Smale																													28.6																					Cherry																													28.5																					Baker																																									28.2																					Peculis																													28																					Smale																													28.9																					Cherry																													28.8																					Baker																																									28.2																					Peculis																													28.1																					Smale																													28.7																					Cherry																													28.8																					Baker
Vermon BB																				Vermont - Brough and Broughton,Trinity VY																				Vail and Yorko,"Henry, Avery																													Lowry, Sean																													Morgan, Ashley",Aff																																																		Aff																																																		Aff,28.9																					Broughton																													29																					Brough																													28.5																					Vail																													28.4																					Yorko																																									28.8																					Broughton																													28.7																					Brough																													28.3																					Vail																													28.2																					Yorko																																									28.8																					Broughton																													28.5																					Brough																													28.3																					Vail																													28																					Yorko
Iowa HK																				Hancock and Kann,Rutgers HS																				Haughton and Stafford,"Paone, Ralph																													Schultz, James																													Wash, Ryan",Neg																													Aff																																																																							Neg,28.1																					Hancock																													28																					Kann																													28.3																					Haughton																													28.2																					Stafford																																									28.3																					Hancock																													28.7																					Kann																													28																					Haughton																													28.1																					Stafford																																									28.4																					Hancock																													28.7																					Kann																													28.6																					Haughton																													28.5																					Stafford
UTDallas LO																				Loehr and Ogbuli,JMU BM																				James Madison - Bosley and Miller,"Allen, Sam																													Atchison, Jarrod																													Lundberg, Chris",Aff																																																		Aff																																																		Aff,28.4																					Loehr																													28.3																					Ogbuli																													28																					Miller																													28.2																					Bosley																																									28.7																					Loehr																													28.5																					Ogbuli																													28.4																					Miller																													28.6																					Bosley																																									28.7																					Loehr																													28.6																					Ogbuli																													28.5																					Miller																													28.8																					Bosley
Kan St KM																				Klucas and Mays,Towson TW																				Towson - Thomas and Whitley,"Godbey, Samantha																													Kurr, Jeff																													Van Luvanee, Lindsay",Neg																																																									Aff																																																		Aff,28.7																					Klucas																													28.6																					Mays																													28.8																					Thomas																													29																					Whitley																																									28.4																					Klucas																													28.2																					Mays																													27.9																					Thomas																													28.3																					Whitley																																									28.3																					Klucas																													28.5																					Mays																													27.9																					Thomas																													28																					Whitley
Liberty BM																				Bobbitt and Murray,GSU FF																				Georgia State - Finch and Floyd,"Denney, Ashley																													Dunn, Izak																													Reid-Brinkley, Shanara",Aff																																																		Aff																																																		Aff,28.7																					Bobbitt																													28.6																					Murray																													28.4																					Finch																													28.5																					Floyd																																									28.2																					Bobbitt																													28.6																					Murray																													28.3																					Finch																													28.5																					Floyd																																									28.8																					Bobbitt																													28.9																					Murray																													28.4																					Finch																													28.5																					Floyd
Liberty CE																				Chiri and Edwards,KCKCC CG																				Kansas City Kansas CC - Casas and Gonzaba,"Evans, Rashad																													Love, Dayvon																													Weathers, Aaron",Aff																																																		Aff																																																		Aff,28.5																					Chiri																													28.3																					Edwards																													27.7																					Gonzaba																													27.9																					Casas																																									28.4																					Chiri																													28.5																					Edwards																													27.9																					Gonzaba																													28																					Casas																																									29.2																					Chiri																													29																					Edwards																													28.9																					Gonzaba																													28.8																					Casas
Kentucky GV																				Geldof and Vargason,Texas CM																				Texas - Chowdhury and Malone,"Lemuel, Joel																													Pointer, Steve																													Strange, Ken",Neg																													Aff																																																		Aff,28.1																					Geldof																													28.2																					Vargason																													28.9																					Chowdhury																													28.7																					Malone																																									28.4																					Geldof																													28.6																					Vargason																													28.5																					Chowdhury																													28.3																					Malone																																									28.7																					Geldof																													28.9																					Vargason																													28.8																					Chowdhury																													28.6																					Malone
Vandy SW																				Stothers and Williford,Indiana Swing																				Missouri State - Bess and Rumbaugh,"Decker, Warren																													Struth, Matt																													Watson, Hays",Neg																													Aff																																																		Aff,28.6																					Stothers																													28.5																					Williford																													28.4																					Bess																													29.3																					Rumbaugh																																									29.3																					Stothers																													28.6																					Williford																													28.2																					Bess																													29.5																					Rumbaugh																																									28.5																					Stothers																													28.4																					Williford																													28.3																					Bess																													28.7																					Rumbaugh
Wyoming MP																				Marcum and Pauli,Georgetown AM																				Arsht and Markoff,"Brovero, Adrienne																													Stables, Gordon																													Weiner, Sarah",Neg																																																		Neg																																																		Neg,28.9																					Pauli																													28.8																					Marcum																													29.4																					Arsht																													29.5																					Markoff																																									28.4																					Pauli																													28.3																					Marcum																													28.9																					Arsht																													28.8																					Markoff																																									28.3																					Pauli																													28.5																					Marcum																													29.2																					Arsht																													29.3																					Markoff
Kansas KS																				Khatri and Schile,Dartmouth KS																				Dartmouth College - Kreus and Singh,"Fifelski, Kurt																													Johnson, Paul																													Petit, Louie",Aff																																																		Aff																																																		Aff,28.7																					Schile																													28.5																					Khatri																													28.4																					Kreus																													28.3																					Singh																																									28.3																					Schile																													28.1																					Khatri																													27.9																					Kreus																													27.8																					Singh																																									28.2																					Schile																													28.4																					Khatri																													27.9																					Kreus																													27.8																					Singh
Irvine\SFSU AP																				Andrade and Perez,UCO VY																				Central Vance and Yost,"Evans, Ignacio																													Hagwood, Ben																													Weitz, Mike “;Shooter“;",Aff																																											Neg																																																									Aff,29.4																					Perez																													29.3																					Andrade																													28.3																					Yost																													28.4																					Vance																																									28.4																					Perez																													28.5																					Andrade																													28.7																					Yost																													28.6																					Vance																																									28.9																					Perez																													29																					Andrade																													28.8																					Yost																													28.7																					Vance
Whitman BM																				Barsky and Menzies,Georgia DG																				Davis and Galerstein,"Buntin, Jeff																													Galloway, Ryan																													Warden, John",Neg																																																		Neg																																																		Neg,28.6																					Menzies																													28.1																					Barsky																													28.5																					Davis																													28.7																					Galerstein																																									28.5																					Menzies																													28.2																					Barsky																													28.6																					Davis																													29																					Galerstein																																									28.4																					Menzies																													28.2																					Barsky																													28.3																					Davis																													28.5																					Galerstein
Weber HT																				Hendricks and Tippets,Wayne JS																				Wayne State - Justice and Slaw,"Crowe, Chris																													Lundeen, Geoff																													Spring, Sarah",Neg																																																		Neg																																																		Neg,28.3																					Hendricks																													28.1																					Tippets																													28.6																					Justice																													28.7																					Slaw																																									28.4																					Hendricks																													28.2																					Tippets																													28.8																					Justice																													28.6																					Slaw																																									28.4																					Hendricks																													28.3																					Tippets																													28.8																					Justice																													28.7																					Slaw
Georgia CS																				Caplan and Shanker,Binghmtn RS																				Reddick and Sehgal,"McCaffrey, Kevin																													Munoz, Avi																													Russell, Bill",Aff																																																		Aff																																																																							Neg,28.2																					Shanker																													28.4																					Caplan																													28.3																					Reddick																													27.8																					Sehgal																																									28.6																					Shanker																													28.8																					Caplan																													28.7																					Reddick																													28.5																					Sehgal																																									28.6																					Shanker																													28.8																					Caplan																													28.9																					Reddick																													28.7																					Sehgal
UMKC AF																				Missouri - Kansas City - Ajisafe and Fisher,UNLV RV																				Nevada Las Vegas - Rodriguez and Velto,"Cheek, Ryan																													Cheek, Jamie																													Patrice, Joe",Neg																																																		Neg																																																									Aff,28.5																					Ajisafe																													28.2																					Aaron																													28.3																					Rodriguez																													28.6																					Velto																																									28.4																					Ajisafe																													28.5																					Aaron																													28.6																					Rodriguez																													28.7																					Velto																																									29																					Ajisafe																													29.2																					Aaron																													28.4																					Rodriguez																													28.5																					Velto
JMU LM																				James Madison - Lepp and Miller,Concordia BS																				Concordia College - Bosch and Snelling,"Bender, Cole																													Cooper, Deven																													Sciullo, Nick",Aff																																																																							Neg																													Aff,28.7																					Miller																													28.8																					Lepp																													28.5																					Bosch																													28.4																					Snelling																																									28.4																					Miller																													28																					Lepp																													28.7																					Bosch																													28.2																					Snelling																																									28.8																					Miller																													28.5																					Lepp																													28.6																					Bosch																													28.2																					Snelling
Trinity RS																				Rothenbaum and Solice,Emory DK																				Emory - Dean and Klarman,"Kearney, Mike																													Perkins, Dallas																													Polin, Jacob",Neg																																																		Neg																																																		Neg,28.3																					Solice																													28.4																					Rothenbaum																													28.2																					Dean																													28.5																					Klarman																																									28.1																					Solice																													28.2																					Rothenbaum																													28																					Dean																													28.3																					Klarman																																									28																					Solice																													28.3																					Rothenbaum																													28.1																					Dean																													28.5																					Klarman
ASU CR																				Chotras and Rajan,Dartmouth CC																				Dartmouth College - Chen and Cramer,"Murillo, Gabe																													Osborn, Martin																													Russell, Jason",Aff																																																		Aff																																																		Aff,28.4																					Chotras																													28.5																					Rajan																													28.2																					Cramer																													28.3																					Chen																																									28.4																					Chotras																													28.7																					Rajan																													28.2																					Cramer																													28.5																					Chen																																									28.6																					Chotras																													28.5																					Rajan																													28.2																					Cramer																													28.4																					Chen
Baylor BB																				Bacon and Boor,USC PV																				Southern California - Purk and Vitzileos,"Bricker, Brett																													Heidt, David																													Paul, Jonathan",Aff																																																		Aff																																																		Aff,28.3																					Bacon																													28.5																					Boor																													28.2																					Vitzileos																													28.4																					Purk																																									28.7																					Bacon																													28.5																					Boor																													28.6																					Vitzileos																													28.4																					Purk																																									28.4																					Bacon																													28.1																					Boor																													28.2																					Vitzileos																													28.3																					Purk
Michigan AP																				Michigan - Allen and Pappas,Army BS																				United States Military - Barlow and Saker,"Gannon, Seth																													Matheson, Calum																													Maurer, Samuel",Aff																																																		Aff																																																		Aff,28.9																					Allen																													28.7																					Pappas																													28.4																					Saker																													28.8																					Barlow																																									28.7																					Allen																													28.6																					Pappas																													28.2																					Saker																													28.3																					Barlow																																									29.2																					Allen																													29.1																					Pappas																													28.4																					Saker																													28.8																					Barlow
Binghmtn CH																				Cepin and Herrera,USC HS																				Southern California - Haas and Saiedian,"Albiniak, Teddy																													Guha-Majumdar, Jishnu																													Reed, J.V.",Neg																																																									Aff																																											Neg,28.2																					Cepin																													28.3																					Herrera																													28.4																					Saiedian																													28.5																					Haas																																									28.2																					Cepin																													28.4																					Herrera																													28.3																					Saiedian																													28.1																					Haas																																									28.3																					Cepin																													28.5																					Herrera																													28.6																					Saiedian																													28.4																					Haas
Rutgers RS																				Randall and Smith,Emory CS																				Emory - Cheng and Sawyer,"Bato, Christian																													Spiker, Spiker																													Stevenson, Ron",Aff																																																		Aff																																																		Aff,29.1																					Smith																													28.8																					Randall																													28.5																					Cheng																													28.6																					Sawyer																																									28.6																					Smith																													28.4																					Randall																													27.8																					Cheng																													28																					Sawyer																																									29																					Smith																													29.2																					Randall																													28.3																					Cheng																													28.5																					Sawyer
Kentucky GR																				Grasse and Roman,MaryWash MP																				Mary Washington - McElhinny and Pacheco,"Gliniecki, Tom																													Repko, William																													Strauss, David",Neg																																																		Neg																																																									Aff,28.6																					Grasse																													28.8																					Roman																													28.9																					McElhinny																													28.7																					Pacheco																																									29.1																					Grasse																													28.7																					Roman																													29.2																					McElhinny																													29																					Pacheco																																									29																					Grasse																													28.9																					Roman																													29.2																					McElhinny																													28.8																					Pacheco
UNT QS																				Quinn and Sauceda,Wake LW																				LeDuc and Washington,"Cook, John																													Gordon, Malcolm																													Parker, Em",Neg																																																		Neg																																																		Neg,28.3																					Quinn																													27.9																					Sauceda																													28.5																					LeDuc																													28.4																					Washington																																									28.6																					Quinn																													28.2																					Sauceda																													28.8																					LeDuc																													28.9																					Washington																																									28.9																					Quinn																													28.8																					Sauceda																													29.2																					LeDuc																													29.1																					Washington
Wake MQ																				Min and Quinn,Fresno HT																				Fresno State - Holley and Tate,"Herndon, Scott																													Packer, Joe																													Poapst, Jackie",Aff																																																		Aff																																																																							Neg,29.3																					Min																													28.7																					Quinn																													29.1																					Tate																													28.6																					Holley																																									28.8																					Min																													28.9																					Quinn																													28.5																					Tate																													28.4																					Holley																																									28.5																					Min																													28.9																					Quinn																													28.7																					Tate																													28.6																					Holley
Okla CL																				Campbell and Lee,Iowa CS																				Croat and Shearer,"Eyzaguirre, Gus																													Moore, Matthew																													Phillips, Scott",Aff																																																		Aff																																																		Aff,29.2																					Lee																													29.5																					Campbell																													28.5																					Croat																													28.7																					Shearer																																									28.9																					Lee																													29.1																					Campbell																													28.5																					Croat																													28.4																					Shearer																																									28.8																					Lee																													28.7																					Campbell																													28.1																					Croat																													28.2																					Shearer
Aff,Neg,Judging,Win
Nwstrn MV																				Miles and Vellayappan,Texas FM																				Texas - Fitz and Makuch,"Ewing, Jack																													Lemuel, Joel																													Quigley, Dylan																													Turner, John																													Weil, Stephen",Aff																																																		Aff																																																																							Neg																													Aff																																																		Aff
Towson JR																				Towson - Johnson and Ruffin,Wake MQ																				Min and Quinn,"Kirk, Justin																													Pointer, Steve																													Spies, Stephanie																													Stone, Corey																													Vint, Kyle",Neg																																																		Neg																																																		Neg																													Aff																																																		Aff
MaryWash MP																				Mary Washington - McElhinny and Pacheco,Okla LM																				Leonardi and Masterson,"Crowe, Chris																													Foley, Jordan																													Harris, Scott																													Kennedy, Patrick																													Kurr, Jeff",Aff																																																																							Neg																													Aff																																																																							Neg																													Aff
Mich St RT																				Ramesh and Thur,Kansas BC																				Birzer and Campbell,"Buntin, Jeff																													Gannon, Seth																													Hardy, Aaron																													Lee, Edward																													Warden, John",Aff																																																		Aff																																																		Aff																																																																							Neg																																																		Neg
Nwstrn MP																				McCarty and Pei,Iowa HK																				Hancock and Kann,"Bricker, Brett																													Heidt, David																													Herndon, James																													Phillips, Scott																													Samuels, Phil",Neg																																																									Aff																																											Neg																																																		Neg																																																		Neg
Fresno HT																				Fresno State - Holley and Tate,Kansas KS																				Khatri and Schile,"Casey, Andy																													Fifelski, Kurt																													McBride, Brian																													Moore, Matthew																													Robinson, Eric",Aff																																																		Aff																																																		Aff																																																																							Neg																																																		Neg
Okla CL																				Campbell and Lee,,BYE,
Houston LR																				Lanning and Rajwani,,BYE,
Minnes CE																				Minnesota - Crunkilton and Ehrlich,Rutgers RS																				Randall and Smith,"Antonucci, Michael																													Brovero, Adrienne																													Kennedy, Sean																													Lucas-Bolin, Alyssa																													Stevenson, Ron",Neg																																																									Aff																																											Neg																																																		Neg																																																		Neg
Georgetown AM																				Arsht and Markoff,Emory JS																				Emory - Jones and Sigalos,"Atchison, Jarrod																													Feldman, Jonah																													Mosley-Jensen, William																													Perkins, Dallas																													Stables, Gordon",Aff																																																		Aff																																																		Aff																																																																							Neg																													Aff
Liberty CE																				Chiri and Edwards,Harvard BS																				Bolman and Suo,"Dunn, Izak																													Hester, Michael																													Lundeen, Geoff																													Russell, Jason																													Zagorin, Edmund",Aff																																																		Aff																																											Neg																																																		Neg																																																		Neg
Michigan AP																				Michigan - Allen and Pappas,Harvard HX																				Herman and Xu,"Gramzinski, Logan																													Miller, Nicholas																													Paul, Jonathan																													Reed, Andrea																													Walters, Heather",Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff
Wake LW																				LeDuc and Washington,Mich St CZ																				Caporal and Zemel,"Galloway, Ryan																													Lundberg, Chris																													Morris, Eric																													Short, Eric																													Woodruff, Austin",Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff
Wayne LM																				Wayne State - Leap and Messina,Harvard DT																				Dimitrijevic and Taylor,"Gonzalez, Joshua																													Hingstman, David																													Johnson, Paul																													Lundeen, Sarah																													Shook, Lindsey",Aff																																											Neg																																																		Neg																																																									Aff																																											Neg
Georgetown EM																				Engler and McCoy,West Ga AM																				West Ard and Muhammad,"Cram Helwich, David																													Garrett, Lincoln																													Green, Justin																													Mulholand, Robert																													Topp, Sarah",Aff																																																		Aff																																																																							Neg																													Aff																																																																							Neg
Okla BC																				Baker and Cherry,Michigan HK																				Michigan - Hirn and Krakoff,"Bankey, Brendon																													Cheek, Ryan																													Eisenstadt, Michael																													Matheson, Calum																													Najor, Bruce",Neg																																																		Neg																																																									Aff																																																		Aff																																																		Aff
Aff,Neg,Judging,Win
Fresno HT																				Fresno State - Holley and Tate,Okla CL																				Campbell and Lee,"Albiniak, Teddy																													Casey, Andy																													Gordon, Malcolm																													Guha-Majumdar, Jishnu																													Marty, Jillian																													Matheson, Calum																													Wash, Ryan",Neg																																																		Neg																																																									Aff																																											Neg																																																		Neg																																																		Neg																																																		Neg
Iowa HK																				Hancock and Kann,Houston LR																				Lanning and Rajwani,"Foley, Jordan																													Kennedy, Patrick																													Lundberg, Chris																													Russell, Jason																													Stevenson, Ron																													Topp, Sarah																													Weil, Stephen",Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg
Nwstrn MV																				Miles and Vellayappan,Mich St RT																				Ramesh and Thur,"Brovero, Adrienne																													Gannon, Andres																													Gannon, Seth																													Heidt, David																													Malsin, Mikaela																													Paul, Jonathan																													Stables, Gordon",Aff																																																		Aff																																																		Aff																																																																							Neg																													Aff																																																		Aff																																																																							Neg
